TimeStamp,X,Y,Z
18:55:23.76,2,-1,-1
18:55:23.76,4,-2,-1
18:55:23.76,3,2,-1
18:55:23.76,2,2,-1
18:55:23.76,2,-3,-1
18:55:23.76,3,-5,0
18:55:23.76,0,-2,-1
18:55:23.76,3,-2,-1
18:55:23.76,3,-4,-1
18:55:23.76,-4,-7,-2
18:55:23.76,1,-3,-1
18:55:23.76,1,-3,-2
18:55:23.76,2,-6,-2
18:55:23.76,4,-4,-1
18:55:23.76,1,1,0
18:55:23.77,2,-1,-2
18:55:23.77,3,1,-2
18:55:23.77,5,-1,-1
18:55:23.77,3,-3,-2
18:55:23.77,4,-7,0
18:55:23.77,3,-4,-1
18:55:23.77,4,-4,-2
18:55:23.77,6,-4,-2
18:55:23.77,3,-6,0
18:55:23.77,2,-4,-3
18:55:23.77,6,-3,-2
18:55:23.77,2,1,-1
18:55:23.77,1,-4,-3
18:55:23.77,2,-3,-2
18:55:23.77,1,-4,-3
18:55:23.107,1,-3,0
18:55:23.107,1,-2,0
18:55:23.107,7,1,-3
18:55:23.107,7,-4,-1
18:55:23.107,5,-3,-1
18:55:23.107,4,0,-1
18:55:23.107,4,-1,-2
18:55:23.107,4,-4,0
18:55:23.107,5,0,-1
18:55:23.107,8,-1,-2
18:55:23.107,5,-1,-1
18:55:23.107,2,-2,-1
18:55:23.107,1,-3,-2
18:55:23.107,0,-3,0
18:55:23.107,6,-4,-2
18:55:23.107,3,-1,-2
18:55:23.107,-1,-5,-2
18:55:23.107,1,-3,-2
18:55:23.107,-1,-1,-1
18:55:23.107,0,-1,-3
18:55:23.107,1,-1,0
18:55:23.107,1,-3,-1
18:55:23.107,4,1,0
18:55:23.107,7,0,0
18:55:23.107,7,-1,-1
18:55:23.107,3,0,-1
18:55:23.107,1,-4,-2
18:55:23.107,4,-2,-3
18:55:23.107,-6,-3,0
18:55:23.107,1,-5,-2
18:55:23.107,2,-3,-2
18:55:23.107,5,-3,-2
18:55:23.139,1,-3,-1
18:55:23.139,0,-2,-2
18:55:23.139,5,-3,-2
18:55:23.139,-2,-2,-1
18:55:23.139,4,-4,-1
18:55:23.139,3,-2,-3
18:55:23.139,4,-6,-3
18:55:23.139,2,-2,0
18:55:23.139,-2,-1,0
18:55:23.139,2,-1,1
18:55:23.139,1,-6,-1
18:55:23.139,5,-4,0
18:55:23.139,2,-2,1
18:55:23.139,0,-3,0
18:55:23.139,4,-1,-1
18:55:23.139,4,-3,-2
18:55:23.139,5,-2,-2
18:55:23.139,4,-5,-1
18:55:23.139,2,-5,-1
18:55:23.139,6,-4,0
18:55:23.139,5,-5,-2
18:55:23.139,4,-5,-2
18:55:23.139,8,-3,-2
18:55:23.139,2,-6,-2
18:55:23.139,4,-4,-3
18:55:23.139,5,2,-1
18:55:23.139,2,-1,-1
18:55:23.139,7,-1,-3
18:55:23.139,5,-4,-2
18:55:23.139,0,0,-1
18:55:23.139,0,-4,0
18:55:23.139,-1,-2,0
18:55:23.169,-1,-1,-1
18:55:23.169,3,-2,-1
18:55:23.169,2,-6,-2
18:55:23.169,0,-3,-2
18:55:23.169,-1,-1,-2
18:55:23.169,2,-1,-1
18:55:23.169,-1,-6,0
18:55:23.169,2,-4,0
18:55:23.169,8,-6,0
18:55:23.169,3,-4,0
18:55:23.169,1,-1,-1
18:55:23.169,5,-1,-1
18:55:23.169,0,-4,-2
18:55:23.169,2,-6,-2
18:55:23.170,2,-2,-3
18:55:23.170,1,-1,-2
18:55:23.170,3,-3,-1
18:55:23.170,-3,-1,-2
18:55:23.170,0,-2,-2
18:55:23.170,5,-3,-2
18:55:23.170,-1,-5,-3
18:55:23.170,4,-8,-2
18:55:23.170,5,0,-3
18:55:23.170,7,-5,-1
18:55:23.170,4,-5,-3
18:55:23.170,-1,-4,-2
18:55:23.170,8,-1,-1
18:55:23.170,2,-2,-1
18:55:23.170,3,-2,-2
18:55:23.170,3,0,0
18:55:23.204,-2,-3,-1
18:55:23.204,5,-1,0
18:55:23.204,7,-1,-3
18:55:23.204,2,-1,-1
18:55:23.204,2,-1,-1
18:55:23.204,-1,-4,0
18:55:23.204,4,-4,-1
18:55:23.204,1,-7,-1
18:55:23.204,1,-1,-1
18:55:23.204,3,0,-3
18:55:23.204,-3,-4,-2
18:55:23.204,7,-3,-2
18:55:23.204,5,-3,-2
18:55:23.204,2,2,-3
18:55:23.204,2,-2,-1
18:55:23.204,2,-1,0
18:55:23.204,2,-1,1
18:55:23.204,2,-4,0
18:55:23.204,3,-2,0
18:55:23.204,-1,0,-2
18:55:23.204,1,-5,-2
18:55:23.204,6,-7,-1
18:55:23.204,-2,-8,-3
18:55:23.204,-1,-5,-2
18:55:23.204,1,-3,-2
18:55:23.204,4,-6,-1
18:55:23.204,6,-4,0
18:55:23.204,7,-3,-1
18:55:23.204,4,-6,-1
18:55:23.204,4,0,-2
18:55:23.204,1,-2,-1
18:55:23.204,4,-3,-2
18:55:23.204,3,-6,-1
18:55:23.204,2,-3,-2
18:55:23.204,0,-2,1
18:55:23.233,10,-3,-1
18:55:23.233,2,-2,-1
18:55:23.233,3,-3,-2
18:55:23.233,4,-4,-1
18:55:23.233,3,-1,-2
18:55:23.233,3,-6,-2
18:55:23.233,0,-4,-2
18:55:23.233,3,-3,-2
18:55:23.234,5,-3,-3
18:55:23.234,0,-2,-2
18:55:23.234,2,-2,0
18:55:23.234,8,-2,0
18:55:23.234,2,-1,-1
18:55:23.234,5,0,-4
18:55:23.234,4,-4,-1
18:55:23.234,3,-4,-1
18:55:23.234,1,6,-2
18:55:23.234,6,-2,-1
18:55:23.234,2,-3,-2
18:55:23.234,3,-3,-1
18:55:23.234,-3,-2,-1
18:55:23.234,2,-3,-2
18:55:23.234,1,-4,-1
18:55:23.234,7,-1,-2
18:55:23.234,3,-6,-2
18:55:23.234,5,-6,-2
18:55:23.234,-1,-6,-3
18:55:23.234,0,-2,-1
18:55:23.234,5,-2,1
18:55:23.264,0,-5,-2
18:55:23.264,3,-3,0
18:55:23.265,5,-3,-1
18:55:23.265,4,-4,-1
18:55:23.265,1,-1,-1
18:55:23.265,4,-5,-2
18:55:23.265,2,0,-2
18:55:23.265,-1,-4,-1
18:55:23.265,1,-4,-1
18:55:23.265,0,-2,-2
18:55:23.265,0,-3,-1
18:55:23.265,6,-3,-2
18:55:23.265,0,0,0
18:55:23.265,5,-4,-1
18:55:23.265,5,-3,-3
18:55:23.265,3,-3,0
18:55:23.265,10,-3,-3
18:55:23.265,5,-5,-2
18:55:23.265,0,-2,-2
18:55:23.265,3,-5,-1
18:55:23.265,8,0,2
18:55:23.265,1,-1,-1
18:55:23.265,1,-4,-1
18:55:23.265,3,-4,-2
18:55:23.265,-1,-3,0
18:55:23.265,-1,-1,-1
18:55:23.265,0,0,-2
18:55:23.265,0,-4,-2
18:55:23.265,3,-6,-2
18:55:23.265,1,-4,-2
18:55:23.265,1,-2,-2
18:55:23.265,1,-2,-1
18:55:23.296,-1,0,-1
18:55:23.296,2,-2,-3
18:55:23.296,1,-4,-3
18:55:23.296,7,-2,-5
18:55:23.296,1,4,-2
18:55:23.296,4,-3,0
18:55:23.296,2,-5,-2
18:55:23.296,2,0,-1
18:55:23.296,1,-2,-2
18:55:23.297,0,-4,-2
18:55:23.297,4,-8,-2
18:55:23.297,2,-1,-2
18:55:23.297,0,-2,-2
18:55:23.297,2,-5,-1
18:55:23.297,-1,-4,-2
18:55:23.297,5,-3,-2
18:55:23.297,3,0,0
18:55:23.297,5,-2,-2
18:55:23.297,3,-1,-1
18:55:23.297,3,-2,-1
18:55:23.297,3,-4,0
18:55:23.297,4,3,-2
18:55:23.297,7,0,-3
18:55:23.297,0,-5,-3
18:55:23.297,0,-2,-1
18:55:23.297,-2,-1,-1
18:55:23.297,1,-2,0
18:55:23.297,3,-4,-1
18:55:23.297,2,-4,-3
18:55:23.297,1,1,-3
18:55:23.297,4,-4,-2
18:55:23.297,-2,-3,-1
18:55:23.326,2,-4,-2
18:55:23.326,4,-2,-4
18:55:23.326,2,-6,-2
18:55:23.326,1,0,0
18:55:23.326,4,-3,-1
18:55:23.326,1,-3,0
18:55:23.326,1,-5,0
18:55:23.326,6,-2,-1
18:55:23.326,6,-2,-1
18:55:23.326,-3,-4,-1
18:55:23.326,4,-3,-3
18:55:23.326,7,2,-1
18:55:23.326,5,-6,-2
18:55:23.326,3,-2,-1
18:55:23.326,2,-2,-1
18:55:23.326,0,-6,-1
18:55:23.326,3,-7,-1
18:55:23.326,3,0,-1
18:55:23.326,6,1,-2
18:55:23.326,5,-6,-2
18:55:23.326,5,-1,-2
18:55:23.326,2,1,0
18:55:23.326,4,2,-1
18:55:23.326,4,-1,-2
18:55:23.326,1,-2,-1
18:55:23.326,1,1,-3
18:55:23.326,4,-1,-2
18:55:23.326,0,-4,-2
18:55:23.327,3,-3,-2
18:55:23.359,5,-5,-2
18:55:23.359,2,-2,-3
18:55:23.359,-1,1,-2
18:55:23.359,6,0,-2
18:55:23.359,1,-1,0
18:55:23.359,6,-2,-1
18:55:23.359,7,-3,-2
18:55:23.359,4,-4,0
18:55:23.359,4,-4,-1
18:55:23.359,3,-1,-1
18:55:23.359,7,3,-3
18:55:23.359,3,-2,-4
18:55:23.360,-1,-6,-1
18:55:23.360,2,-2,0
18:55:23.360,2,-3,-1
18:55:23.360,2,-1,-1
18:55:23.360,0,0,0
18:55:23.360,-1,-2,0
18:55:23.360,4,-3,-2
18:55:23.360,-3,-3,-3
18:55:23.360,5,-2,-3
18:55:23.360,3,-2,-2
18:55:23.360,3,-9,-2
18:55:23.360,2,-4,-1
18:55:23.360,-2,-2,-1
18:55:23.360,0,-2,-1
18:55:23.360,2,0,-1
18:55:23.360,1,-2,0
18:55:23.360,4,-2,-2
18:55:23.360,2,-3,-1
18:55:23.360,4,-5,-2
18:55:23.360,0,1,-1
18:55:23.360,6,-4,-2
18:55:23.388,6,-6,-3
18:55:23.388,6,-1,-1
18:55:23.388,1,-3,0
18:55:23.389,2,-4,-1
18:55:23.389,2,-3,-2
18:55:23.389,8,-4,-4
18:55:23.389,3,-6,-3
18:55:23.389,2,-3,-2
18:55:23.389,3,-1,-1
18:55:23.389,7,-4,-2
18:55:23.389,7,-3,-1
18:55:23.389,5,-6,-2
18:55:23.389,4,-1,-3
18:55:23.389,3,-2,-2
18:55:23.389,2,1,0
18:55:23.389,2,0,-1
18:55:23.389,2,-1,-1
18:55:23.389,5,-1,-2
18:55:23.389,-3,-4,-2
18:55:23.389,1,-1,-1
18:55:23.389,4,-3,-1
18:55:23.389,4,-2,-3
18:55:23.389,6,-3,-3
18:55:23.389,4,-2,-2
18:55:23.389,2,-3,-1
18:55:23.389,7,0,0
18:55:23.389,1,-2,-1
18:55:23.389,6,-3,-4
18:55:23.389,2,-4,-1
18:55:23.389,4,0,-3
18:55:23.450,3,-3,-1
18:55:23.450,2,-1,-1
18:55:23.450,2,0,-1
18:55:23.450,4,-2,-1
18:55:23.450,4,-5,-2
18:55:23.450,-3,-3,-2
18:55:23.450,-1,-4,-2
18:55:23.451,4,-3,-2
18:55:23.451,1,-4,-1
18:55:23.451,-2,-5,-1
18:55:23.451,3,-4,-2
18:55:23.451,0,-5,-2
18:55:23.451,5,-2,0
18:55:23.451,1,-4,-1
18:55:23.451,0,-1,-2
18:55:23.451,2,-4,-2
18:55:23.451,2,-3,-3
18:55:23.451,0,3,-1
18:55:23.451,5,-4,-1
18:55:23.451,3,-4,-1
18:55:23.451,3,-3,-2
18:55:23.451,0,-2,0
18:55:23.451,1,-6,1
18:55:23.451,5,-5,-1
18:55:23.451,3,-6,-1
18:55:23.451,7,-3,-1
18:55:23.451,4,-6,-2
18:55:23.451,0,0,0
18:55:23.451,6,-5,-1
18:55:23.451,2,-6,0
18:55:23.451,3,1,0
18:55:23.451,2,-3,0
18:55:23.451,4,0,-1
18:55:23.451,4,-4,-1
18:55:23.451,2,0,-2
18:55:23.451,7,3,-3
18:55:23.451,0,-5,-2
18:55:23.451,1,-4,-1
18:55:23.451,-1,-4,-2
18:55:23.451,-2,-6,-1
18:55:23.451,2,-2,-1
18:55:23.451,-2,-4,-1
18:55:23.451,0,-4,-2
18:55:23.451,3,-3,-2
18:55:23.451,0,-1,-2
18:55:23.451,0,-4,-2
18:55:23.451,5,-2,-2
18:55:23.451,4,-5,-3
18:55:23.451,1,-6,-1
18:55:23.451,2,-5,-2
18:55:23.451,6,-1,0
18:55:23.451,3,1,0
18:55:23.452,3,-3,-2
18:55:23.452,6,-5,-1
18:55:23.452,-3,-4,-2
18:55:23.452,-4,-2,0
18:55:23.452,2,2,-1
18:55:23.452,7,-8,-1
18:55:23.452,2,-5,-1
18:55:23.452,1,-2,0
18:55:23.452,2,-4,-1
18:55:23.484,4,-3,0
18:55:23.484,1,-1,-1
18:55:23.485,7,-3,-2
18:55:23.485,2,-5,-1
18:55:23.485,5,-1,-2
18:55:23.485,3,-1,0
18:55:23.485,3,1,0
18:55:23.485,2,-3,0
18:55:23.485,1,-1,-1
18:55:23.485,3,-3,0
18:55:23.485,3,-1,-1
18:55:23.485,3,-5,-1
18:55:23.485,1,-2,-2
18:55:23.485,5,-6,0
18:55:23.485,7,-4,-2
18:55:23.485,-1,-2,-2
18:55:23.485,3,-5,-3
18:55:23.485,3,-3,1
18:55:23.485,3,-3,-2
18:55:23.485,3,-2,-2
18:55:23.485,4,-1,-2
18:55:23.485,2,-3,-1
18:55:23.485,2,0,-1
18:55:23.485,5,-5,-3
18:55:23.485,4,-1,-2
18:55:23.485,1,-6,-1
18:55:23.485,1,-1,-1
18:55:23.485,2,-4,-1
18:55:23.485,7,-1,-2
18:55:23.485,-1,-1,-1
18:55:23.485,1,-3,-1
18:55:23.485,1,-7,-1
18:55:23.485,-2,-2,-3
18:55:23.485,2,-6,-3
18:55:23.485,5,-2,-2
18:55:23.514,3,-3,-3
18:55:23.514,-2,-3,-1
18:55:23.514,5,-2,-2
18:55:23.514,6,-1,-2
18:55:23.514,2,-1,-2
18:55:23.514,2,-1,-2
18:55:23.515,0,-3,-2
18:55:23.515,1,-5,-2
18:55:23.515,2,-5,-3
18:55:23.515,0,-1,-2
18:55:23.515,6,-5,0
18:55:23.515,2,-6,-1
18:55:23.515,0,-3,0
18:55:23.515,-2,-4,-1
18:55:23.515,3,-5,-3
18:55:23.515,2,-5,-1
18:55:23.515,9,-2,-2
18:55:23.515,4,-4,-3
18:55:23.515,4,-5,-2
18:55:23.515,-2,-1,-3
18:55:23.515,5,-1,-2
18:55:23.515,5,0,0
18:55:23.515,4,-5,-1
18:55:23.515,0,0,1
18:55:23.515,2,-2,-1
18:55:23.515,3,-7,0
18:55:23.515,-3,-4,1
18:55:23.515,5,-2,-1
18:55:23.515,4,-3,-3
18:55:23.515,-2,-3,-2
18:55:23.542,-1,-5,0
18:55:23.542,1,-3,0
18:55:23.542,4,-6,-1
18:55:23.542,5,-6,-1
18:55:23.542,3,-1,-2
18:55:23.542,4,-5,-2
18:55:23.542,4,-2,-1
18:55:23.542,3,0,0
18:55:23.542,6,-3,-2
18:55:23.542,2,-4,-2
18:55:23.543,5,-2,-3
18:55:23.543,5,0,-1
18:55:23.543,4,2,-1
18:55:23.543,1,-1,0
18:55:23.543,1,-1,-1
18:55:23.543,4,-5,-1
18:55:23.543,-3,-5,-2
18:55:23.543,-1,-4,-2
18:55:23.543,2,1,-1
18:55:23.543,3,-8,-2
18:55:23.543,-2,-4,0
18:55:23.543,5,-6,-2
18:55:23.543,2,-4,-2
18:55:23.543,6,-3,-2
18:55:23.543,4,-7,-1
18:55:23.543,3,-2,-1
18:55:23.543,0,-5,-2
18:55:23.543,6,-3,-4
18:55:23.574,-1,3,0
18:55:23.574,5,-2,-1
18:55:23.574,4,-3,-2
18:55:23.574,2,-3,-2
18:55:23.574,-1,0,1
18:55:23.574,-2,-5,-1
18:55:23.574,2,-6,-2
18:55:23.575,3,-3,-2
18:55:23.575,6,-5,0
18:55:23.575,4,-7,-3
18:55:23.575,-2,-6,-1
18:55:23.575,4,-4,-2
18:55:23.575,4,-2,-1
18:55:23.575,1,-5,-1
18:55:23.575,2,0,-1
18:55:23.575,1,-2,0
18:55:23.575,3,1,0
18:55:23.575,4,0,-1
18:55:23.575,4,0,-2
18:55:23.575,0,-4,-2
18:55:23.575,1,-3,-1
18:55:23.575,1,-2,-1
18:55:23.575,0,-5,0
18:55:23.575,2,-7,-3
18:55:23.575,-3,-1,-1
18:55:23.575,4,-1,-2
18:55:23.575,4,-6,0
18:55:23.575,-1,-2,-2
18:55:23.575,2,-5,-3
18:55:23.575,4,-2,-2
18:55:23.575,2,-4,-1
18:55:23.575,-1,0,0
18:55:23.606,2,1,-2
18:55:23.606,3,-4,1
18:55:23.607,1,-4,-1
18:55:23.607,2,-3,0
18:55:23.607,6,-6,-2
18:55:23.607,0,-4,-3
18:55:23.607,1,-4,-4
18:55:23.607,0,1,-1
18:55:23.607,9,-8,-2
18:55:23.607,7,-6,-1
18:55:23.607,2,-1,-2
18:55:23.607,0,-6,-2
18:55:23.607,2,-4,-2
18:55:23.607,3,-1,0
18:55:23.607,1,-2,-1
18:55:23.607,2,-4,0
18:55:23.607,4,-2,-3
18:55:23.607,1,1,0
18:55:23.607,7,-3,-1
18:55:23.607,6,-6,-1
18:55:23.607,4,-3,-1
18:55:23.607,2,-2,0
18:55:23.607,6,-3,-1
18:55:23.607,3,-5,-1
18:55:23.607,2,-2,-2
18:55:23.607,2,-4,-2
18:55:23.607,8,-5,-4
18:55:23.607,-3,0,-1
18:55:23.607,7,-3,-3
18:55:23.607,5,-2,-2
18:55:23.607,0,-2,-1
18:55:23.607,6,-2,-1
18:55:23.636,1,0,-1
18:55:23.636,5,-2,-1
18:55:23.636,5,0,-1
18:55:23.637,10,2,-1
18:55:23.637,2,2,-3
18:55:23.637,1,-2,-1
18:55:23.637,2,0,-1
18:55:23.637,2,-3,0
18:55:23.637,5,-3,-1
18:55:23.637,-4,-4,0
18:55:23.637,3,-2,-2
18:55:23.637,3,-5,0
18:55:23.637,1,-3,-1
18:55:23.637,-2,-3,-2
18:55:23.637,3,-1,-1
18:55:23.637,2,-2,-1
18:55:23.637,1,-5,0
18:55:23.637,4,-2,-1
18:55:23.637,3,-5,-1
18:55:23.637,1,-3,0
18:55:23.637,2,-4,0
18:55:23.637,4,-3,-2
18:55:23.637,0,-3,-1
18:55:23.637,5,-5,0
18:55:23.637,2,1,-1
18:55:23.637,7,-3,-1
18:55:23.637,5,-5,0
18:55:23.637,3,-4,-1
18:55:23.637,3,-2,-1
18:55:23.637,-2,-5,-1
18:55:23.671,3,-5,-2
18:55:23.671,6,-2,-2
18:55:23.671,3,-8,-2
18:55:23.671,5,-6,-2
18:55:23.672,1,0,-1
18:55:23.672,5,-3,0
18:55:23.672,4,-4,-2
18:55:23.672,3,-4,-2
18:55:23.672,4,-2,-1
18:55:23.672,6,-4,-1
18:55:23.672,5,-2,-2
18:55:23.672,2,0,0
18:55:23.672,5,-4,-1
18:55:23.672,5,-2,-2
18:55:23.672,-4,0,-2
18:55:23.672,6,-6,-2
18:55:23.672,2,-6,-1
18:55:23.672,0,-1,-1
18:55:23.672,2,-6,-3
18:55:23.672,1,-2,-2
18:55:23.672,5,-3,-3
18:55:23.672,5,-1,-1
18:55:23.672,1,-1,-2
18:55:23.672,6,-3,-1
18:55:23.672,4,-2,0
18:55:23.672,3,-5,-2
18:55:23.672,0,-2,0
18:55:23.672,1,-1,0
18:55:23.672,0,-1,-1
18:55:23.672,6,-4,-2
18:55:23.672,1,-6,-3
18:55:23.672,-4,-2,-1
18:55:23.672,-1,-2,-3
18:55:23.672,3,1,-1
18:55:23.672,6,-6,-2
18:55:23.699,-2,-3,-1
18:55:23.699,3,0,-1
18:55:23.699,3,-4,-2
18:55:23.700,1,0,-1
18:55:23.700,1,-2,0
18:55:23.700,2,-4,-1
18:55:23.700,0,-4,0
18:55:23.700,4,-3,-1
18:55:23.700,-2,0,1
18:55:23.700,6,-5,0
18:55:23.700,5,-3,-1
18:55:23.700,3,-4,0
18:55:23.700,3,-6,-1
18:55:23.700,2,-4,0
18:55:23.700,1,-5,-1
18:55:23.700,3,-3,-1
18:55:23.700,7,-6,-1
18:55:23.700,6,-4,-2
18:55:23.700,-2,0,0
18:55:23.700,5,-2,1
18:55:23.700,5,-3,1
18:55:23.700,3,-1,0
18:55:23.700,1,-1,0
18:55:23.700,2,-4,0
18:55:23.700,2,-4,-1
18:55:23.700,3,0,-1
18:55:23.700,7,-3,-2
18:55:23.700,3,-3,-1
18:55:23.731,0,-6,-2
18:55:23.731,-1,-2,-1
18:55:23.731,2,-3,-2
18:55:23.732,1,-6,-2
18:55:23.732,5,-5,-3
18:55:23.732,-2,-4,-2
18:55:23.732,6,-5,0
18:55:23.732,4,-3,-2
18:55:23.732,4,-3,-1
18:55:23.732,3,0,-1
18:55:23.732,4,-4,0
18:55:23.732,2,-3,-1
18:55:23.732,5,-4,-1
18:55:23.732,4,-3,0
18:55:23.732,1,-3,-1
18:55:23.732,1,1,-2
18:55:23.732,4,-6,-2
18:55:23.732,-4,-4,0
18:55:23.732,5,-3,0
18:55:23.732,1,-2,-2
18:55:23.732,-1,0,0
18:55:23.732,6,-2,0
18:55:23.732,4,-3,-1
18:55:23.732,3,-2,-1
18:55:23.732,-1,-2,-1
18:55:23.732,1,0,0
18:55:23.732,6,-1,0
18:55:23.732,2,-3,0
18:55:23.732,3,-1,-2
18:55:23.732,0,2,1
18:55:23.732,5,-1,-1
18:55:23.732,-2,-3,-1
18:55:23.763,0,-2,0
18:55:23.763,2,-2,0
18:55:23.763,4,0,-1
18:55:23.763,1,-4,-2
18:55:23.763,-1,-4,-2
18:55:23.763,5,-6,-1
18:55:23.763,9,-4,-2
18:55:23.763,-3,-2,-2
18:55:23.764,2,0,-1
18:55:23.764,3,-3,-1
18:55:23.764,1,-2,-2
18:55:23.764,9,-3,-1
18:55:23.764,3,-1,-1
18:55:23.764,4,-4,-2
18:55:23.764,4,0,-1
18:55:23.764,8,-3,-2
18:55:23.764,2,-1,-1
18:55:23.764,2,-4,-3
18:55:23.764,3,-3,-2
18:55:23.764,1,-6,-1
18:55:23.764,1,-4,-1
18:55:23.764,1,0,0
18:55:23.764,4,-1,-2
18:55:23.764,4,-3,-2
18:55:23.764,0,-1,-2
18:55:23.764,0,-3,-4
18:55:23.764,6,-1,-2
18:55:23.764,4,-7,-2
18:55:23.764,4,1,-3
18:55:23.764,1,-4,0
18:55:23.764,3,-1,-2
18:55:23.764,6,-3,0
18:55:23.793,0,0,-2
18:55:23.793,1,-3,-1
18:55:23.793,2,-4,-1
18:55:23.793,1,-3,-1
18:55:23.793,3,0,-2
18:55:23.793,5,0,0
18:55:23.793,6,0,-1
18:55:23.794,0,-2,-1
18:55:23.794,1,-3,0
18:55:23.794,-1,-2,-1
18:55:23.794,7,-8,-2
18:55:23.794,1,-3,-3
18:55:23.794,2,-4,-2
18:55:23.794,0,-6,-2
18:55:23.794,-1,-2,-3
18:55:23.794,3,-1,-3
