TimeStamp,X,Y,Z
14:47:8.675,0,4,-2
14:47:8.675,-2,2,-3
14:47:8.675,-3,3,-2
14:47:8.675,-1,1,-3
14:47:8.676,3,4,-4
14:47:8.676,4,7,-4
14:47:8.676,0,1,-2
14:47:8.676,0,6,-3
14:47:8.676,-3,2,-1
14:47:8.676,3,4,-3
14:47:8.676,-1,4,-2
14:47:8.676,2,0,-3
14:47:8.676,-1,6,-3
14:47:8.676,2,3,-1
14:47:8.676,-2,0,-2
14:47:8.676,0,2,-3
14:47:8.676,0,4,-2
14:47:8.676,1,4,-2
14:47:8.676,3,3,-3
14:47:8.676,0,4,-4
14:47:8.676,2,6,-2
14:47:8.676,3,5,-3
14:47:8.676,1,7,-2
14:47:8.676,5,0,-1
14:47:8.676,1,3,-4
14:47:8.676,0,1,-4
14:47:8.676,-1,0,-2
14:47:8.676,2,2,-2
14:47:8.676,0,5,-2
14:47:8.676,-2,2,-2
14:47:8.676,-1,6,-3
14:47:8.699,4,4,-3
14:47:8.699,-1,4,-3
14:47:8.699,1,2,-3
14:47:8.699,0,5,-4
14:47:8.699,-1,5,-4
14:47:8.699,2,5,-3
14:47:8.699,-1,8,-3
14:47:8.700,6,6,-3
14:47:8.700,4,8,-1
14:47:8.700,-2,5,-3
14:47:8.700,3,6,-1
14:47:8.700,-2,6,-2
14:47:8.700,0,5,-1
14:47:8.700,-1,10,-2
14:47:8.700,3,7,-3
14:47:8.700,-1,2,-3
14:47:8.700,-1,4,-2
14:47:8.700,-2,3,-3
14:47:8.700,2,3,-2
14:47:8.700,1,6,-3
14:47:8.700,3,6,-4
14:47:8.700,-3,3,-2
14:47:8.700,2,6,-3
14:47:8.700,4,7,-3
14:47:8.700,1,6,-3
14:47:8.700,3,2,-3
14:47:8.700,-1,8,-2
14:47:8.700,0,7,-2
14:47:8.700,0,2,-2
14:47:8.700,-1,5,0
14:47:8.732,-2,5,-2
14:47:8.732,1,4,-3
14:47:8.732,3,0,-3
14:47:8.732,-7,1,-2
14:47:8.732,-5,3,-3
14:47:8.732,1,6,-2
14:47:8.732,0,-1,-2
14:47:8.732,4,2,-1
14:47:8.732,1,3,-1
14:47:8.732,0,6,-2
14:47:8.732,4,2,-2
14:47:8.732,0,4,-4
14:47:8.732,0,2,-2
14:47:8.732,1,-1,-2
14:47:8.732,-1,3,-5
14:47:8.732,-2,7,-2
14:47:8.732,2,5,-1
14:47:8.732,-3,3,-3
14:47:8.732,4,4,-3
14:47:8.732,3,0,-4
14:47:8.732,0,2,-2
14:47:8.732,1,4,-4
14:47:8.732,1,1,-4
14:47:8.732,0,3,-3
14:47:8.732,0,2,-3
14:47:8.732,-3,3,-3
14:47:8.732,3,3,-3
14:47:8.732,1,5,-2
14:47:8.732,0,3,-2
14:47:8.732,0,6,-2
14:47:8.732,1,3,-2
14:47:8.732,5,2,-2
14:47:8.762,3,10,-3
14:47:8.762,2,4,-2
14:47:8.762,-2,6,-4
14:47:8.762,1,4,-3
14:47:8.762,1,4,-2
14:47:8.762,2,0,-2
14:47:8.762,1,1,-3
14:47:8.762,-1,6,-3
14:47:8.762,2,1,-4
14:47:8.762,1,0,-4
14:47:8.762,-2,6,-3
14:47:8.762,0,4,-4
14:47:8.762,0,7,-3
14:47:8.762,-1,2,-3
14:47:8.762,-1,6,-1
14:47:8.762,5,4,-2
14:47:8.762,2,4,-2
14:47:8.762,0,6,-2
14:47:8.762,-2,0,-3
14:47:8.762,-2,6,-3
14:47:8.762,-5,2,-3
14:47:8.762,-2,4,-3
14:47:8.762,0,9,-4
14:47:8.762,1,5,-4
14:47:8.762,2,7,-3
14:47:8.762,-1,5,-3
14:47:8.762,1,3,-3
14:47:8.762,-2,6,-3
14:47:8.762,-2,2,0
14:47:8.762,3,1,-3
14:47:8.762,1,3,-5
14:47:8.794,1,4,-4
14:47:8.794,-1,5,-2
14:47:8.794,1,5,-2
14:47:8.794,0,4,-1
14:47:8.794,0,2,-2
14:47:8.794,1,4,-2
14:47:8.794,-3,2,-2
14:47:8.794,0,4,-3
14:47:8.794,1,5,-3
14:47:8.794,1,6,-2
14:47:8.794,1,2,-2
14:47:8.794,-2,1,-3
14:47:8.794,2,6,-4
14:47:8.794,0,-1,-2
14:47:8.794,-4,3,-2
14:47:8.794,3,7,-2
14:47:8.794,0,1,-3
14:47:8.794,8,3,-4
14:47:8.794,0,10,-3
14:47:8.794,0,6,-3
14:47:8.794,2,7,-3
14:47:8.794,3,3,-2
14:47:8.794,1,6,-2
14:47:8.794,1,4,-1
14:47:8.794,2,5,-3
14:47:8.794,0,5,-1
14:47:8.794,3,4,-3
14:47:8.794,3,-1,-2
14:47:8.794,-2,5,-3
14:47:8.794,-3,2,-3
14:47:8.794,0,5,-5
14:47:8.794,4,1,-2
14:47:8.824,1,3,-2
14:47:8.824,1,3,-2
14:47:8.824,1,2,-1
14:47:8.824,0,6,-2
14:47:8.824,4,4,-3
14:47:8.824,3,1,-3
14:47:8.824,3,4,-3
14:47:8.824,-1,5,-3
14:47:8.824,-4,8,-3
14:47:8.824,2,5,-3
14:47:8.824,-1,4,-3
14:47:8.824,-2,5,-2
14:47:8.824,2,3,-3
14:47:8.824,1,4,-3
14:47:8.824,3,2,-3
14:47:8.824,1,3,-3
14:47:8.824,2,1,-4
14:47:8.824,-2,3,-2
14:47:8.824,-4,6,-4
14:47:8.824,2,7,-3
14:47:8.824,1,5,-2
14:47:8.824,2,4,-4
14:47:8.824,-1,6,-2
14:47:8.824,3,3,-3
14:47:8.824,0,2,-1
14:47:8.824,2,9,-2
14:47:8.824,1,4,-2
14:47:8.824,-2,5,-3
14:47:8.824,-1,5,-3
14:47:8.824,2,5,-3
14:47:8.824,-1,4,-1
14:47:8.824,-2,5,-2
14:47:8.854,4,5,-3
14:47:8.854,3,1,-2
14:47:8.854,3,4,-2
14:47:8.854,2,8,-3
14:47:8.854,-1,7,-4
14:47:8.854,7,3,-3
14:47:8.854,-1,3,-2
14:47:8.854,-1,10,-3
14:47:8.854,3,3,-3
14:47:8.854,2,5,-1
14:47:8.854,-1,4,-2
14:47:8.854,2,6,-4
14:47:8.854,4,1,-3
14:47:8.854,-3,4,-4
14:47:8.854,0,6,-2
14:47:8.854,0,9,-3
14:47:8.854,0,-1,0
14:47:8.854,4,4,-2
14:47:8.854,2,2,-1
14:47:8.854,1,2,-2
14:47:8.854,2,3,-1
14:47:8.854,2,6,-1
14:47:8.854,1,6,-3
14:47:8.854,3,0,-3
14:47:8.854,2,4,-4
14:47:8.854,1,9,-3
14:47:8.854,2,7,-2
14:47:8.854,-5,7,-2
14:47:8.854,-2,7,-1
14:47:8.854,-1,7,-3
14:47:8.854,-1,3,-4
14:47:8.854,2,2,-4
14:47:8.890,0,1,-5
14:47:8.891,0,3,-3
14:47:8.891,3,-1,-4
14:47:8.891,-6,5,-3
14:47:8.891,0,4,-4
14:47:8.891,-1,1,-2
14:47:8.891,-3,7,-2
14:47:8.891,2,2,-2
14:47:8.891,3,1,-1
14:47:8.891,1,6,-3
14:47:8.891,2,10,-3
14:47:8.891,1,6,-3
14:47:8.891,2,2,-4
14:47:8.891,2,2,-2
14:47:8.891,-2,5,-2
14:47:8.891,-1,4,-3
14:47:8.891,0,4,-4
14:47:8.891,-3,6,-3
14:47:8.891,0,2,-3
14:47:8.891,1,3,-3
14:47:8.891,-3,5,-3
14:47:8.891,-4,5,-3
14:47:8.891,1,2,-4
14:47:8.891,1,0,-3
14:47:8.891,2,11,-3
14:47:8.891,3,4,-1
14:47:8.891,2,5,-3
14:47:8.891,4,8,-3
14:47:8.891,1,6,-3
14:47:8.891,6,5,-3
14:47:8.891,-4,4,-4
14:47:8.891,-4,3,-2
14:47:8.920,-1,8,-3
14:47:8.920,0,4,-3
14:47:8.920,-2,3,-1
14:47:8.920,-1,3,-2
14:47:8.920,1,5,0
14:47:8.921,0,3,-3
14:47:8.921,-4,2,-3
14:47:8.921,3,2,-5
14:47:8.921,-1,-2,-3
14:47:8.921,-1,7,-4
14:47:8.921,-1,6,-3
14:47:8.921,4,6,-2
14:47:8.921,-2,3,-2
14:47:8.921,-1,6,-2
14:47:8.921,-1,9,-3
14:47:8.921,3,4,-3
14:47:8.921,0,5,-1
14:47:8.921,3,5,-4
14:47:8.921,4,2,-3
14:47:8.921,-2,1,-2
14:47:8.921,-5,5,-4
14:47:8.921,1,5,-3
14:47:8.921,1,3,-2
14:47:8.921,1,2,-3
14:47:8.921,-2,3,-3
14:47:8.921,-1,1,-2
14:47:8.921,7,3,-3
14:47:8.921,2,5,-2
14:47:8.921,0,7,-4
14:47:8.921,4,4,-4
14:47:8.948,3,1,-3
14:47:8.948,2,8,-3
14:47:8.948,0,0,-2
14:47:8.948,-2,4,-2
14:47:8.948,-3,6,-3
14:47:8.949,1,1,-2
14:47:8.949,-2,3,-4
14:47:8.949,-2,2,-4
14:47:8.949,0,6,-5
14:47:8.949,2,5,-4
14:47:8.949,-2,5,-2
14:47:8.949,1,2,-1
14:47:8.949,1,4,-2
14:47:8.949,-1,4,-2
14:47:8.949,0,9,-2
14:47:8.949,4,7,-2
14:47:8.949,3,2,-2
14:47:8.949,3,2,-2
14:47:8.949,0,6,-3
14:47:8.949,0,7,-3
14:47:8.949,5,6,-2
14:47:8.949,2,4,-3
14:47:8.949,1,7,-2
14:47:8.949,-4,8,-3
14:47:8.949,0,-1,-2
14:47:8.949,-1,2,-1
14:47:8.949,-1,5,-3
14:47:8.949,-1,0,-3
14:47:8.949,4,-1,-4
14:47:8.981,-4,5,-3
14:47:8.981,3,4,-3
14:47:8.981,0,3,-2
14:47:8.981,3,5,-1
14:47:8.981,-1,6,-3
14:47:8.981,-1,9,-1
14:47:8.981,2,6,-2
14:47:8.981,2,11,-2
14:47:8.981,3,6,-2
14:47:8.981,3,2,-4
14:47:8.981,1,4,-3
14:47:8.981,1,4,-4
14:47:8.981,-2,5,-3
14:47:8.981,2,3,-4
14:47:8.981,1,5,-3
14:47:8.981,-2,5,-3
14:47:8.982,0,5,-2
14:47:8.982,2,5,-3
14:47:8.982,3,2,-4
14:47:8.982,4,4,-4
14:47:8.982,3,-1,-5
14:47:8.982,-2,2,-4
14:47:8.982,-7,8,-4
14:47:8.982,5,7,-3
14:47:8.982,2,5,-1
14:47:8.982,-4,4,-3
14:47:8.982,1,6,-2
14:47:8.982,-2,7,-1
14:47:8.982,1,3,-2
14:47:8.982,3,6,-1
14:47:8.982,2,6,-3
14:47:8.982,2,5,-4
14:47:9.12,-1,2,-2
