TimeStamp,X,Y,Z
14:50:17.391,-4,-8,0
14:50:17.391,-1,-8,-2
14:50:17.391,-1,-4,-2
14:50:17.391,4,-4,-2
14:50:17.391,4,-3,-2
14:50:17.391,-2,-5,-2
14:50:17.391,2,-3,-1
14:50:17.391,0,-6,-3
14:50:17.391,-3,-5,-3
14:50:17.391,0,-2,-2
14:50:17.391,2,-7,-1
14:50:17.391,2,-6,-2
14:50:17.391,-4,-8,0
14:50:17.391,-5,-6,-1
14:50:17.391,-2,-7,-2
14:50:17.391,0,-9,0
14:50:17.391,0,-4,0
14:50:17.391,-1,-6,-2
14:50:17.391,0,-9,-3
14:50:17.391,-3,-7,-3
14:50:17.391,0,-7,-2
14:50:17.391,5,-4,-1
14:50:17.391,-1,-9,-1
14:50:17.391,0,-3,-1
14:50:17.391,-1,-5,0
14:50:17.391,2,-5,-2
14:50:17.391,2,-5,-1
14:50:17.391,-1,-5,-1
14:50:17.391,-3,-5,-1
14:50:17.391,-6,-10,-2
14:50:17.391,2,-9,-2
14:50:17.418,-2,-7,-1
14:50:17.419,1,-7,-2
14:50:17.419,-3,-5,-2
14:50:17.419,0,-6,-2
14:50:17.419,2,-4,-1
14:50:17.419,0,-4,-4
14:50:17.419,-1,-2,1
14:50:17.419,3,-5,-3
14:50:17.419,4,-7,-2
14:50:17.419,0,-7,-3
14:50:17.419,1,-5,-1
14:50:17.419,5,-7,0
14:50:17.419,-2,-5,0
14:50:17.419,6,-4,-3
14:50:17.419,0,-4,0
14:50:17.419,-1,-5,0
14:50:17.419,-3,-2,-1
14:50:17.419,2,-3,-3
14:50:17.419,4,-6,-3
14:50:17.419,-3,-10,-1
14:50:17.419,-6,-7,0
14:50:17.419,0,-5,-1
14:50:17.419,2,-4,0
14:50:17.419,-2,-6,-1
14:50:17.419,-3,-6,-1
14:50:17.419,4,-4,-3
14:50:17.419,4,-4,-2
14:50:17.419,0,-1,-2
14:50:17.419,2,-2,-2
14:50:17.419,0,-3,-2
14:50:17.449,4,-6,-2
14:50:17.449,1,-4,-2
14:50:17.449,0,-6,0
14:50:17.449,2,-4,-1
14:50:17.449,-2,-4,-2
14:50:17.449,2,-5,0
14:50:17.450,-2,-6,-1
14:50:17.450,-8,-5,-1
14:50:17.450,-1,-6,-3
14:50:17.450,-1,-3,-1
14:50:17.450,1,-6,-1
14:50:17.450,1,-4,0
14:50:17.450,6,-7,-1
14:50:17.450,-2,-6,-2
14:50:17.450,3,-4,0
14:50:17.450,2,-4,-1
14:50:17.450,-1,-7,-3
14:50:17.450,-2,-7,-2
14:50:17.450,0,0,-3
14:50:17.450,-2,-2,-2
14:50:17.450,0,-5,-1
14:50:17.450,-4,-5,-1
14:50:17.450,-1,-4,-2
14:50:17.450,1,-6,0
14:50:17.450,-3,-10,-2
14:50:17.450,1,-9,-4
14:50:17.450,5,-5,-3
14:50:17.450,2,-8,-3
14:50:17.450,2,-9,-2
14:50:17.450,-3,-6,-2
14:50:17.450,6,-7,-1
14:50:17.482,1,-3,-1
14:50:17.482,-3,-4,-1
14:50:17.482,1,-4,0
14:50:17.482,-3,-4,0
14:50:17.483,2,-6,-1
14:50:17.483,1,-1,-3
14:50:17.483,1,-4,-3
14:50:17.483,2,-5,-3
14:50:17.483,-3,-6,-2
14:50:17.483,0,-6,-1
14:50:17.483,2,-7,-1
14:50:17.483,-3,-3,-3
14:50:17.483,2,-6,-3
14:50:17.483,-2,-7,-2
14:50:17.483,-1,-7,-1
14:50:17.483,1,-3,-2
14:50:17.483,-1,-4,-3
14:50:17.483,5,-4,-3
14:50:17.483,0,-4,0
14:50:17.483,4,-2,1
14:50:17.483,0,-7,0
14:50:17.483,0,-5,0
14:50:17.483,-2,-5,-1
14:50:17.483,-1,-6,-1
14:50:17.483,1,-8,-3
14:50:17.483,-5,-4,-2
14:50:17.483,-1,-6,-3
14:50:17.483,0,-6,-2
14:50:17.483,3,-6,-2
14:50:17.483,-1,-5,0
14:50:17.483,-1,-5,-1
14:50:17.483,3,-6,-3
14:50:17.483,2,-5,-1
14:50:17.514,2,-5,-1
14:50:17.515,2,-5,-3
14:50:17.515,3,-10,-2
14:50:17.515,2,-2,-2
14:50:17.515,-3,-7,-1
