TimeStamp,X,Y,Z
14:48:53.904,-4,-2,0
14:48:53.904,3,-3,-3
14:48:53.904,3,-2,-2
14:48:53.904,3,-2,-2
14:48:53.904,5,-1,1
14:48:53.904,3,3,0
14:48:53.904,4,0,-1
14:48:53.904,3,4,-1
14:48:53.904,6,0,-2
14:48:53.904,4,0,-2
14:48:53.904,0,-3,0
14:48:53.904,0,-1,-1
14:48:53.904,2,-2,0
14:48:53.904,3,-1,-1
14:48:53.904,3,2,0
14:48:53.904,4,1,-2
14:48:53.904,1,-4,-2
14:48:53.904,1,-3,-1
14:48:53.904,3,-2,-3
14:48:53.904,2,-2,0
14:48:53.904,1,-2,-1
14:48:53.904,0,-3,0
14:48:53.904,1,0,0
14:48:53.904,4,-1,-3
14:48:53.904,6,0,-1
14:48:53.904,0,1,-1
14:48:53.904,4,1,0
14:48:53.904,-1,-1,0
14:48:53.904,4,-1,-3
14:48:53.904,-2,5,-1
14:48:53.904,3,-2,0
14:48:53.904,6,-2,-1
14:48:53.932,1,0,0
14:48:53.932,2,-4,-3
14:48:53.932,-2,-4,-1
14:48:53.932,2,-3,-2
14:48:53.932,5,2,-1
14:48:53.932,2,-4,-2
14:48:53.932,4,-3,-3
14:48:53.932,-1,1,0
14:48:53.932,3,2,0
14:48:53.932,6,-4,-1
14:48:53.932,4,-1,-1
14:48:53.932,2,4,0
14:48:53.932,-2,0,-1
14:48:53.932,3,2,-1
14:48:53.932,-1,1,0
14:48:53.932,2,-3,-2
14:48:53.932,1,1,-3
14:48:53.932,-1,1,-1
14:48:53.932,3,2,0
14:48:53.932,4,-1,-2
14:48:53.932,-1,2,-2
14:48:53.932,2,-2,-1
14:48:53.932,-1,-2,-2
14:48:53.932,5,-1,-3
14:48:53.932,3,4,-1
14:48:53.932,2,-2,-2
14:48:53.932,3,0,-1
14:48:53.932,1,-1,-1
14:48:53.932,3,1,-2
14:48:53.963,2,-2,1
14:48:53.963,2,-2,0
14:48:53.963,-1,-1,-1
14:48:53.963,5,-2,-1
14:48:53.963,0,-3,0
14:48:53.963,-5,-1,-1
14:48:53.963,-1,1,-1
14:48:53.963,3,-1,-2
14:48:53.963,2,-3,-1
14:48:53.963,0,-2,-2
14:48:53.963,2,0,-1
14:48:53.963,3,-1,-1
14:48:53.963,2,0,-2
14:48:53.963,3,-4,-1
14:48:53.963,5,-2,-1
14:48:53.963,8,-4,-2
14:48:53.963,6,0,-3
14:48:53.963,3,3,-2
14:48:53.963,4,1,-1
14:48:53.963,3,-1,-1
14:48:53.963,6,-1,-2
14:48:53.963,1,3,-2
14:48:53.963,-1,-1,-2
14:48:53.963,2,-4,-2
14:48:53.963,0,3,-1
14:48:53.963,2,-2,-2
14:48:53.963,2,-1,-2
14:48:53.963,-3,1,-2
14:48:53.963,3,-2,0
14:48:53.963,5,1,-1
14:48:53.963,1,-1,-1
14:48:53.995,3,2,-1
14:48:53.995,7,-2,-1
14:48:53.995,3,1,-1
14:48:53.995,5,5,-3
14:48:53.995,6,-1,-1
14:48:53.995,-1,-2,-3
14:48:53.995,0,-3,-1
14:48:53.995,2,0,-2
14:48:53.995,2,-1,-2
14:48:53.995,0,-1,-1
14:48:53.995,5,-2,0
14:48:53.995,2,-1,-2
14:48:53.995,5,0,-2
14:48:53.995,3,0,-2
14:48:53.995,0,0,-2
14:48:53.995,9,0,-2
14:48:53.995,2,-2,-2
14:48:53.995,4,1,-2
14:48:53.995,2,-4,-1
14:48:53.995,9,0,0
14:48:53.995,7,-1,-1
14:48:53.995,6,0,-1
14:48:53.995,5,0,-2
14:48:53.995,-1,-1,-3
14:48:53.995,5,-1,-1
14:48:53.995,-1,3,-2
14:48:53.995,5,-3,-1
14:48:53.995,6,-4,0
14:48:53.995,2,0,0
14:48:53.995,3,-1,-1
14:48:53.995,0,0,0
14:48:53.995,4,1,-3
14:48:54.23,7,-2,-3
14:48:54.23,2,-3,-2
14:48:54.23,3,0,-3
14:48:54.23,2,2,-1
14:48:54.23,5,4,-2
14:48:54.23,2,-1,-2
14:48:54.23,3,4,-2
14:48:54.23,1,-1,0
14:48:54.23,3,1,-1
14:48:54.24,4,-3,-2
14:48:54.24,1,-1,-2
14:48:54.24,2,-2,-2
14:48:54.24,7,0,-1
14:48:54.24,-4,-2,-1
14:48:54.24,5,0,0
14:48:54.24,3,-3,-2
14:48:54.24,-1,1,-1
14:48:54.24,3,0,0
14:48:54.24,0,2,-1
14:48:54.24,6,-1,-3
14:48:54.24,1,7,-1
14:48:54.24,5,-3,-1
14:48:54.24,6,0,-2
14:48:54.24,-2,-2,0
14:48:54.24,2,-1,-1
14:48:54.24,4,-3,-1
14:48:54.24,2,0,1
14:48:54.24,0,1,-1
14:48:54.24,3,-1,0
14:48:54.24,0,-1,-1
14:48:54.24,1,-1,-2
14:48:54.24,0,-2,-4
14:48:54.58,3,2,-2
14:48:54.58,3,-2,-2
14:48:54.58,3,-2,-2
14:48:54.58,0,2,-2
14:48:54.58,3,0,-3
14:48:54.58,3,-3,-2
14:48:54.59,4,-2,-2
14:48:54.59,4,4,-3
14:48:54.59,-4,-2,-1
14:48:54.59,6,-1,-2
14:48:54.59,1,3,-1
14:48:54.59,5,-4,-1
14:48:54.59,5,-3,-2
14:48:54.59,1,-3,-1
14:48:54.59,2,-4,-1
14:48:54.59,0,-1,-3
14:48:54.59,1,-3,-1
14:48:54.59,6,0,-2
14:48:54.59,4,-3,-2
14:48:54.59,5,-2,-3
14:48:54.59,4,2,-1
14:48:54.59,6,2,-1
14:48:54.59,5,-1,-1
14:48:54.59,0,-1,-1
14:48:54.59,5,0,-1
14:48:54.59,3,-2,0
14:48:54.59,1,0,-1
14:48:54.59,4,2,-1
14:48:54.59,0,1,-2
14:48:54.59,3,1,-2
14:48:54.59,-1,-1,-2
14:48:54.59,-4,2,-1
14:48:54.89,2,-4,0
14:48:54.89,-1,1,-3
14:48:54.89,0,0,-1
14:48:54.89,0,-3,-2
14:48:54.89,4,-1,-2
14:48:54.89,2,2,-1
14:48:54.89,3,-2,-2
14:48:54.89,1,0,-1
14:48:54.89,3,0,-2
14:48:54.89,2,2,-1
14:48:54.89,3,0,-2
14:48:54.89,1,-1,-2
14:48:54.89,0,1,-1
14:48:54.89,4,-5,-3
14:48:54.89,3,-5,-1
14:48:54.89,-2,-3,-1
14:48:54.89,0,-2,0
14:48:54.89,3,1,-3
14:48:54.89,1,-2,-1
14:48:54.89,0,0,-1
14:48:54.90,4,-3,-1
14:48:54.90,5,0,-1
14:48:54.90,0,0,0
14:48:54.90,7,0,-1
14:48:54.90,3,-1,-2
14:48:54.90,1,0,-1
14:48:54.90,6,-1,-1
14:48:54.90,8,5,-2
14:48:54.90,6,1,-1
14:48:54.90,3,1,-2
14:48:54.119,5,-2,-3
14:48:54.119,3,1,-1
14:48:54.119,0,-4,-1
14:48:54.119,3,-7,-1
14:48:54.119,-2,0,-2
14:48:54.120,2,-2,-1
14:48:54.120,0,-5,-2
14:48:54.120,-3,0,-1
14:48:54.120,5,1,-2
14:48:54.120,1,1,-1
14:48:54.120,4,-2,-2
14:48:54.120,0,1,-2
