TimeStamp,X,Y,Z
14:40:38.355,-1,6,0
14:40:38.355,1,2,-1
14:40:38.355,1,1,1
14:40:38.355,-2,0,0
14:40:38.355,-4,-1,1
14:40:38.355,2,4,2
14:40:38.355,-4,3,0
14:40:38.355,2,-1,1
14:40:38.355,-1,-3,-2
14:40:38.355,-7,1,0
14:40:38.355,-2,2,-2
14:40:38.355,0,4,-1
14:40:38.355,-2,3,-1
14:40:38.355,0,1,0
14:40:38.355,1,2,1
14:40:38.355,-3,1,-2
14:40:38.355,-1,3,0
14:40:38.355,2,3,0
14:40:38.355,-3,1,-2
14:40:38.355,-1,0,-1
14:40:38.355,-3,4,0
14:40:38.355,-1,4,-1
14:40:38.355,2,1,0
14:40:38.355,-5,3,-1
14:40:38.355,-2,0,-1
14:40:38.355,3,1,1
14:40:38.356,-1,0,0
14:40:38.356,2,-2,-1
14:40:38.356,-2,1,-2
14:40:38.384,0,1,0
14:40:38.384,-3,1,-1
14:40:38.384,-4,2,-1
14:40:38.384,1,2,-1
14:40:38.384,0,1,-1
14:40:38.384,-5,2,0
14:40:38.384,0,5,0
14:40:38.384,1,2,0
14:40:38.384,1,3,-1
14:40:38.384,1,5,0
14:40:38.384,1,4,-1
14:40:38.384,-3,2,-2
14:40:38.384,-7,3,1
14:40:38.384,-5,1,-2
14:40:38.384,-3,1,0
14:40:38.384,-3,-1,-1
14:40:38.384,-3,5,-2
14:40:38.384,-4,1,-1
14:40:38.384,0,0,-1
14:40:38.384,-1,3,-1
14:40:38.384,-3,1,-2
14:40:38.384,-1,4,-1
14:40:38.384,-3,3,-2
14:40:38.384,-4,4,-1
14:40:38.384,2,0,-2
14:40:38.385,1,2,0
14:40:38.385,1,1,0
14:40:38.385,0,1,0
14:40:38.385,1,3,-1
14:40:38.385,-6,1,-2
14:40:38.417,0,2,-1
14:40:38.417,-1,8,-1
14:40:38.417,-2,0,-1
14:40:38.417,0,-1,-1
14:40:38.417,-5,2,0
14:40:38.417,-3,-1,0
14:40:38.417,-2,0,0
14:40:38.417,-1,1,0
14:40:38.417,4,-1,0
14:40:38.417,4,-2,-1
14:40:38.417,0,5,-2
14:40:38.417,-1,3,0
14:40:38.417,2,5,0
14:40:38.417,1,1,0
14:40:38.417,1,-4,0
14:40:38.417,-2,3,-1
14:40:38.417,2,3,1
14:40:38.417,2,-1,0
14:40:38.417,-4,2,-1
14:40:38.417,2,0,0
14:40:38.417,0,0,-1
