TimeStamp,X,Y,Z
14:42:24.472,1,1,0
14:42:24.472,7,1,-1
14:42:24.472,5,0,-2
14:42:24.472,2,5,-2
14:42:24.472,5,3,0
14:42:24.472,7,1,1
14:42:24.472,8,3,2
14:42:24.472,3,0,-1
14:42:24.472,3,1,0
14:42:24.472,8,3,0
14:42:24.472,4,1,0
14:42:24.472,5,6,-2
14:42:24.472,5,5,0
14:42:24.472,4,3,-1
14:42:24.472,-1,2,1
14:42:24.472,1,2,0
14:42:24.472,4,5,-1
14:42:24.472,6,2,-1
14:42:24.472,6,4,1
14:42:24.472,5,3,0
14:42:24.472,4,3,0
14:42:24.472,3,7,1
14:42:24.472,6,3,0
14:42:24.472,3,3,0
14:42:24.472,2,2,1
14:42:24.472,3,2,1
14:42:24.472,3,1,-1
14:42:24.472,1,2,0
14:42:24.472,0,0,0
14:42:24.472,2,2,0
14:42:24.501,2,-2,0
14:42:24.501,-3,3,0
14:42:24.501,0,6,-2
14:42:24.501,3,5,0
14:42:24.501,2,2,-1
14:42:24.501,3,-2,1
14:42:24.501,3,-1,0
14:42:24.501,6,5,-2
14:42:24.501,4,2,0
14:42:24.501,1,5,0
14:42:24.501,5,2,0
14:42:24.501,-1,1,0
14:42:24.501,4,3,-1
14:42:24.501,4,5,0
14:42:24.501,8,2,-1
14:42:24.501,2,3,1
14:42:24.501,2,1,1
14:42:24.501,0,0,1
14:42:24.501,2,1,-1
14:42:24.501,4,-1,-1
14:42:24.501,2,5,-1
14:42:24.502,6,0,-1
14:42:24.502,2,2,0
14:42:24.502,0,4,0
14:42:24.502,-1,2,-1
14:42:24.502,5,2,0
14:42:24.502,4,-1,0
14:42:24.502,2,5,2
14:42:24.502,2,-2,1
14:42:24.502,3,3,0
14:42:24.534,4,4,0
14:42:24.534,2,2,0
14:42:24.534,3,4,0
14:42:24.534,-2,-1,-1
14:42:24.534,2,0,-1
14:42:24.534,1,3,-1
14:42:24.534,3,2,0
14:42:24.534,3,2,1
14:42:24.534,4,0,1
14:42:24.534,4,0,1
14:42:24.534,0,5,0
14:42:24.534,1,-1,1
14:42:24.534,5,4,-2
14:42:24.534,2,-2,-1
14:42:24.534,4,1,-1
14:42:24.534,1,3,1
14:42:24.534,7,5,1
14:42:24.534,-1,1,3
14:42:24.534,3,2,0
14:42:24.534,1,3,-1
14:42:24.534,2,2,-1
14:42:24.534,6,3,1
14:42:24.534,1,2,-1
14:42:24.534,4,2,-1
14:42:24.534,2,1,1
14:42:24.534,0,2,1
14:42:24.534,3,2,0
14:42:24.535,5,-3,2
14:42:24.535,5,0,0
14:42:24.535,3,1,-1
14:42:24.535,3,1,0
14:42:24.535,7,5,0
14:42:24.535,6,3,0
14:42:24.562,4,5,1
14:42:24.562,6,1,0
14:42:24.562,2,1,1
14:42:24.562,2,5,0
14:42:24.562,5,1,0
14:42:24.562,5,-2,2
14:42:24.562,1,3,-1
14:42:24.562,3,0,0
14:42:24.562,4,1,0
14:42:24.562,-3,1,-2
14:42:24.562,2,2,-1
14:42:24.562,4,7,0
14:42:24.562,2,2,0
14:42:24.562,0,3,1
14:42:24.562,7,3,1
14:42:24.562,5,0,0
14:42:24.562,2,4,0
14:42:24.562,4,5,0
14:42:24.563,3,2,0
14:42:24.563,3,-1,-1
14:42:24.563,1,3,0
14:42:24.563,2,4,0
14:42:24.563,5,2,0
14:42:24.563,2,0,0
14:42:24.563,2,-3,-1
14:42:24.563,3,2,1
14:42:24.563,3,4,-1
14:42:24.563,0,3,-2
14:42:24.595,7,1,-2
14:42:24.596,3,-1,0
14:42:24.596,3,4,0
14:42:24.596,3,3,1
14:42:24.596,5,4,2
14:42:24.596,4,5,0
14:42:24.596,4,3,1
14:42:24.596,6,2,0
14:42:24.596,-2,2,2
14:42:24.596,-3,4,1
14:42:24.596,2,7,-1
14:42:24.596,0,4,1
14:42:24.596,5,1,0
14:42:24.596,0,3,3
14:42:24.596,2,6,2
14:42:24.596,1,0,0
14:42:24.596,0,4,1
14:42:24.596,4,-1,-1
14:42:24.596,4,-1,0
14:42:24.596,5,1,-2
14:42:24.596,2,3,0
14:42:24.596,6,2,1
14:42:24.596,6,3,1
14:42:24.596,2,2,1
14:42:24.596,5,5,1
14:42:24.596,6,2,0
14:42:24.596,3,-3,1
14:42:24.596,5,5,0
14:42:24.596,6,3,0
14:42:24.596,7,2,-1
14:42:24.596,-5,1,0
14:42:24.596,5,4,0
14:42:24.596,0,4,0
14:42:24.596,1,1,1
14:42:24.624,3,4,1
14:42:24.624,5,0,0
14:42:24.624,6,1,1
14:42:24.624,7,5,0
14:42:24.624,3,6,1
14:42:24.625,4,1,0
14:42:24.625,3,-3,1
14:42:24.625,4,2,0
14:42:24.625,1,5,2
14:42:24.625,6,3,2
14:42:24.625,4,1,1
14:42:24.625,2,5,0
14:42:24.625,2,-3,0
14:42:24.625,3,1,0
14:42:24.625,2,1,-2
14:42:24.625,2,2,-2
14:42:24.625,4,3,0
14:42:24.625,7,3,1
14:42:24.625,3,0,0
14:42:24.625,3,2,-1
14:42:24.625,1,2,0
14:42:24.625,0,5,1
14:42:24.625,3,4,-1
14:42:24.625,4,1,0
14:42:24.625,6,-1,-1
14:42:24.625,0,8,0
14:42:24.625,6,-1,0
14:42:24.625,3,0,0
14:42:24.625,4,1,0
14:42:24.659,-1,3,0
14:42:24.659,0,3,0
14:42:24.659,2,0,0
14:42:24.659,5,3,-1
14:42:24.660,3,1,-1
14:42:24.660,6,3,-2
14:42:24.660,4,6,0
14:42:24.660,6,3,2
14:42:24.660,10,4,1
14:42:24.660,6,1,-1
14:42:24.660,2,4,0
14:42:24.660,2,2,2
14:42:24.660,5,1,2
14:42:24.660,6,4,0
14:42:24.660,3,5,0
14:42:24.660,4,3,-1
14:42:24.660,1,2,0
14:42:24.660,4,3,0
14:42:24.660,5,0,-1
14:42:24.660,1,2,0
14:42:24.660,4,0,-1
14:42:24.660,-4,3,-2
14:42:24.660,10,3,-2
14:42:24.660,5,2,-1
14:42:24.660,2,3,-1
14:42:24.660,6,3,-2
14:42:24.660,2,0,1
14:42:24.660,0,5,1
14:42:24.660,2,0,1
14:42:24.660,1,3,1
14:42:24.660,3,1,1
14:42:24.660,0,2,0
14:42:24.660,3,2,1
14:42:24.660,-2,0,0
14:42:24.660,0,2,1
14:42:24.687,4,4,-2
14:42:24.687,7,0,-1
14:42:24.687,1,-1,-1
14:42:24.687,3,1,1
14:42:24.687,2,4,0
14:42:24.687,6,1,-1
14:42:24.687,0,2,-1
14:42:24.687,4,3,-1
14:42:24.687,1,-1,-2
14:42:24.688,2,5,-1
14:42:24.688,4,2,0
14:42:24.688,1,4,2
14:42:24.688,2,1,1
14:42:24.688,1,5,0
14:42:24.688,2,0,0
14:42:24.688,1,2,0
14:42:24.688,2,-1,-1
14:42:24.688,1,2,0
14:42:24.688,6,1,0
14:42:24.688,4,0,-1
14:42:24.688,-2,1,1
14:42:24.688,5,4,0
14:42:24.688,3,6,0
14:42:24.688,2,-2,0
14:42:24.688,3,0,2
14:42:24.688,6,3,1
14:42:24.688,6,0,0
14:42:24.688,6,4,1
14:42:24.720,2,3,1
14:42:24.720,1,0,-1
14:42:24.720,0,1,-1
14:42:24.720,-2,-1,1
14:42:24.720,1,3,2
14:42:24.720,1,1,0
14:42:24.720,-1,0,1
14:42:24.720,3,1,-1
14:42:24.720,2,4,-1
14:42:24.720,4,3,-1
14:42:24.720,2,0,0
14:42:24.720,6,4,0
14:42:24.720,4,0,0
