TimeStamp,X,Y,Z
13:38:46.811,-2,2,0
13:38:46.811,-4,-2,0
13:38:46.811,-2,-2,-1
13:38:46.811,-2,0,-1
13:38:46.811,-2,-1,0
13:38:46.811,2,-2,0
13:38:46.811,-4,0,-1
13:38:46.811,-2,-3,-2
13:38:46.811,2,-4,-2
13:38:46.811,-7,0,-2
13:38:46.811,-1,-4,-4
13:38:46.811,-2,4,-2
13:38:46.812,-2,-1,-1
13:38:46.812,-3,-1,-1
13:38:46.812,2,-3,0
13:38:46.812,-2,-2,-2
13:38:46.812,-4,0,-2
13:38:46.812,2,0,0
13:38:46.812,-3,-2,-2
13:38:46.812,-3,-3,-1
13:38:46.812,0,0,0
13:38:46.812,-6,3,0
13:38:46.812,-2,-2,-1
13:38:46.812,-1,1,-1
13:38:46.812,0,-3,-2
13:38:46.812,3,0,-1
13:38:46.812,-4,-2,0
13:38:46.812,-2,-6,-1
13:38:46.812,-1,2,-1
13:38:46.812,-2,-2,-2
13:38:46.842,-1,-6,-2
13:38:46.842,-6,0,0
13:38:46.842,7,0,-1
13:38:46.842,0,0,0
13:38:46.842,-3,2,-1
13:38:46.842,-1,0,-1
13:38:46.842,-3,1,0
13:38:46.842,-1,0,-1
13:38:46.842,1,8,0
13:38:46.842,0,2,0
13:38:46.842,-1,0,-2
13:38:46.842,-6,-1,-1
13:38:46.842,-1,-2,0
13:38:46.842,-1,-1,-1
13:38:46.842,-3,-2,-2
13:38:46.842,0,-2,-2
13:38:46.842,-4,-1,0
13:38:46.842,0,-2,0
13:38:46.842,-1,3,-1
13:38:46.842,3,1,-2
13:38:46.843,0,0,-1
13:38:46.843,-1,-2,0
13:38:46.843,-1,4,1
13:38:46.843,0,1,1
13:38:46.843,-1,2,1
13:38:46.843,-2,0,0
13:38:46.843,3,-4,-1
13:38:46.843,-1,-3,-1
13:38:46.843,-9,-2,-1
13:38:46.843,-6,0,-2
13:38:46.843,-3,-1,-2
13:38:46.843,1,-3,-1
13:38:46.872,-2,0,2
13:38:46.872,-3,1,0
13:38:46.872,-2,-4,0
13:38:46.872,-1,3,-1
13:38:46.872,3,-1,0
13:38:46.872,5,1,0
13:38:46.872,0,-2,-1
