TimeStamp,X,Y,Z
54:06.2,2,-2,-1
54:06.2,3,3,-1
54:06.2,-2,2,0
54:06.2,4,1,1
54:06.2,4,1,1
54:06.2,0,2,-1
54:06.2,3,3,1
54:06.2,1,0,-2
54:06.2,7,1,-1
54:06.2,3,2,-1
54:06.2,2,3,-2
54:06.2,5,1,1
54:06.2,3,-2,-1
54:06.2,-1,4,-1
54:06.2,3,0,1
54:06.2,4,2,1
54:06.2,4,3,1
54:06.2,2,-1,0
54:06.2,2,-1,0
54:06.2,-2,-2,-1
54:06.2,1,-1,0
54:06.2,2,3,-1
54:06.2,3,-1,-1
54:06.2,1,-2,1
54:06.2,0,1,-1
54:06.2,1,1,0
54:06.2,0,2,-1
54:06.2,5,4,-1
54:06.2,1,2,0
54:06.2,5,-2,-1
54:06.2,1,5,-2
54:06.2,5,6,-1
54:06.2,3,1,0
54:06.2,4,-1,0
54:06.2,8,2,-1
54:06.2,3,3,-1
54:06.2,-1,2,0
54:06.2,3,0,-1
54:06.2,-3,1,-2
54:06.2,5,1,0
54:06.2,4,-3,-2
54:06.2,-5,2,0
54:06.2,4,0,1
54:06.2,5,1,1
54:06.2,3,-1,1
54:06.2,2,2,0
54:06.2,1,1,0
54:06.2,2,0,0
54:06.2,5,4,1
54:06.2,3,5,-1
54:06.2,-1,1,-1
54:06.2,-3,-1,0
54:06.2,-1,-2,0
54:06.2,1,-2,1
54:06.2,2,2,0
54:06.2,1,3,0
54:06.2,-1,5,-1
54:06.2,6,0,0
54:06.2,1,4,1
54:06.2,1,1,-2
54:06.2,4,3,-2
54:06.2,1,-1,0
54:06.2,1,2,0
54:06.2,-2,-1,0
54:06.3,2,2,0
54:06.3,4,0,1
54:06.3,1,4,0
54:06.3,6,3,-1
54:06.3,-2,0,0
54:06.3,4,4,0
54:06.3,2,5,0
54:06.3,4,-3,1
54:06.3,6,-1,1
54:06.3,1,0,2
54:06.3,3,1,2
54:06.3,2,-2,0
54:06.3,-2,2,0
54:06.3,7,3,1
54:06.3,1,-1,0
54:06.3,2,4,0
54:06.3,2,1,0
54:06.3,4,3,0
54:06.3,3,1,2
54:06.3,4,-3,1
54:06.3,4,7,-1
54:06.3,2,1,1
54:06.3,4,1,-1
54:06.3,2,1,-1
54:06.3,6,-2,0
54:06.3,8,0,-1
54:06.3,-2,-1,0
54:06.3,5,2,-1
54:06.3,4,3,0
54:06.3,1,1,1
54:06.3,7,1,0
54:06.3,2,-1,1
54:06.3,3,-3,1
54:06.3,0,2,1
54:06.3,6,3,0
54:06.3,-1,0,0
54:06.3,1,1,1
54:06.3,6,0,0
54:06.3,1,-3,1
54:06.3,10,2,1
54:06.3,-1,3,1
54:06.3,2,2,0
54:06.3,0,-1,0
54:06.3,0,0,0
54:06.3,0,0,-1
54:06.3,0,0,-3
54:06.3,-1,-1,-1
54:06.3,5,-1,-1
54:06.3,0,2,0
54:06.3,6,1,-2
54:06.3,4,1,1
54:06.3,-2,1,1
54:06.3,3,0,-1
54:06.3,1,3,0
54:06.3,7,0,-2
54:06.3,2,5,-1
54:06.3,7,3,0
54:06.3,1,2,0
54:06.3,1,0,1
54:06.3,2,0,0
54:06.3,1,1,1
54:06.3,-1,-1,0
54:06.3,-1,1,0
54:06.3,4,0,0
54:06.3,-2,-2,-1
54:06.3,0,1,0
54:06.3,5,-1,-1
54:06.3,3,3,0
54:06.3,2,0,0
54:06.3,2,4,2
54:06.3,8,-1,0
54:06.3,4,-3,0
54:06.3,5,0,1
54:06.3,2,-2,-1
54:06.3,3,1,-1
54:06.3,-1,-1,0
54:06.3,4,0,1
54:06.3,2,-3,0
54:06.3,4,-3,1
54:06.3,7,0,0
54:06.3,-1,2,1
54:06.3,2,0,1
54:06.3,1,2,-1
54:06.3,3,4,1
54:06.3,6,0,0
54:06.3,5,0,-1
54:06.3,3,-2,-2
54:06.3,2,3,0
54:06.3,5,3,0
54:06.3,2,1,0
54:06.3,5,4,0
54:06.3,7,-2,-1
54:06.4,1,-4,1
54:06.4,0,0,0
54:06.4,-1,3,0
54:06.4,5,1,0
54:06.4,4,-3,0
54:06.4,0,3,0
54:06.4,0,3,-1
54:06.4,7,2,1
54:06.4,1,3,0
54:06.4,1,-1,0
54:06.4,3,-4,-1
54:06.4,6,3,-2
54:06.4,8,3,0
54:06.4,6,2,1
54:06.4,4,0,0
54:06.4,0,0,0
54:06.4,1,2,-1
54:06.4,6,-2,1
54:06.4,3,0,0
54:06.4,-1,4,1
54:06.4,5,-2,1
54:06.4,5,-2,1
54:06.4,-6,0,0
54:06.4,3,0,-1
54:06.4,5,3,1
54:06.4,3,0,0
54:06.4,-1,0,1
54:06.4,4,1,1
54:06.4,6,-2,0
54:06.4,5,6,-1
54:06.4,5,2,0
54:06.4,4,-1,-1
54:06.4,2,-1,0
54:06.4,4,0,-1
54:06.4,3,1,1
54:06.4,0,3,1
54:06.4,-3,-3,1
54:06.4,0,0,-1
54:06.4,2,0,2
54:06.4,4,2,1
54:06.4,0,0,-1
54:06.4,2,1,0
54:06.4,-2,-1,0
54:06.4,-1,1,0
54:06.4,0,2,0
54:06.4,6,1,1
54:06.4,1,3,0
54:06.4,0,1,0
54:06.4,4,0,0
54:06.4,-2,1,2
54:06.4,2,0,0
54:06.4,5,6,0
54:06.4,7,1,0
54:06.4,3,0,0
54:06.4,1,1,1
54:06.4,3,3,1
54:06.4,3,-1,0
54:06.4,-2,0,0
54:06.4,8,-4,-1
54:06.4,5,-2,0
54:06.4,3,2,-2
54:06.4,2,0,2
54:06.4,4,1,2
54:06.4,6,3,1
54:06.4,4,0,0
54:06.4,4,1,-1
54:06.4,4,1,0
54:06.4,4,-1,0
54:06.4,3,2,-1
54:06.4,4,0,-1
54:06.4,5,0,0
54:06.4,-2,2,0
54:06.4,-1,3,0
54:06.4,3,2,0
54:06.4,5,-2,1
54:06.4,3,0,0
54:06.4,1,1,1
54:06.4,1,-1,1
54:06.4,-1,2,-1
54:06.4,5,0,-1
54:06.4,6,1,-1
54:06.4,2,2,0
54:06.4,-1,0,1
54:06.4,2,-1,0
54:06.4,5,-2,1
54:06.4,0,-1,0
54:06.4,1,1,1
54:06.4,2,2,-1
54:06.4,3,-2,-1
54:06.4,0,-1,1
54:06.4,1,-1,-1
54:06.4,6,-1,1
54:06.4,2,-2,-1
54:06.4,-3,-1,-1
54:06.5,3,0,2
54:06.5,3,-1,0
54:06.5,4,3,1
54:06.5,2,-1,1
54:06.5,-2,-2,1
54:06.5,3,-2,1
54:06.5,-1,4,1
54:06.5,4,5,0
54:06.5,6,0,-1
54:06.5,6,1,-1
54:06.5,2,0,0
54:06.5,1,0,0
54:06.5,7,0,-1
54:06.5,3,5,0
54:06.5,-1,-3,0
54:06.5,1,-2,0
54:06.5,2,3,-1
54:06.5,2,-1,-3
54:06.5,4,2,-1
54:06.5,3,-1,-1
54:06.5,-1,3,0
54:06.5,6,1,2
54:06.5,0,-3,1
54:06.5,7,4,0
54:06.5,0,0,0
54:06.5,1,6,-1
54:06.5,-2,0,0
54:06.5,-1,2,1
54:06.5,2,4,-1
54:06.5,3,-1,1
54:06.5,5,-1,-1
54:06.5,4,3,0
54:06.5,2,1,0
54:06.5,6,0,-1
54:06.5,-1,0,1
54:06.5,8,-2,-1
54:06.5,1,-1,-1
54:06.5,3,0,-1
54:06.5,-1,2,0
54:06.5,4,0,1
54:06.5,3,-1,1
54:06.5,6,3,1
54:06.5,2,1,1
54:06.5,2,-2,0
54:06.5,-2,-2,2
54:06.5,1,-1,-1
54:06.5,7,2,-1
54:06.5,3,-1,0
54:06.5,-1,-5,-1
54:06.5,3,1,0
54:06.5,2,-5,0
54:06.5,3,1,1
54:06.5,2,-1,1
54:06.5,6,-2,-1
54:06.5,6,2,-1
54:06.5,1,3,1
54:06.5,3,4,1
54:06.5,5,1,-1
54:06.5,4,-4,-1
54:06.5,4,1,-1
54:06.5,5,0,1
54:06.5,6,0,1
54:06.5,-4,-1,1
54:06.5,5,1,-1
54:06.5,5,0,0
54:06.5,-4,-2,0
54:06.5,0,2,-2
54:06.5,5,0,-1
54:06.5,4,0,0
54:06.5,2,3,2
54:06.5,5,1,0
54:06.5,2,3,2
54:06.5,-1,3,1
54:06.5,4,1,0
54:06.5,1,-1,-1
54:06.5,4,-1,-1
54:06.5,0,3,-1
54:06.5,2,4,0
54:06.5,1,3,2
54:06.5,-3,3,-1
54:06.5,2,1,1
54:06.5,3,0,0
54:06.5,2,0,-1
54:06.5,-1,-3,-2
54:06.5,5,2,-2
54:06.5,4,-1,-1
54:06.5,0,-2,1
54:06.5,-2,2,-1
54:06.5,3,-2,-1
54:06.5,4,2,1
54:06.5,3,2,-1
54:06.5,4,1,2
54:06.6,4,1,1
54:06.6,2,1,1
54:06.6,5,6,0
54:06.6,3,1,1
54:06.6,1,1,-1
54:06.6,1,0,-1
54:06.6,3,2,-2
54:06.6,1,-1,1
54:06.6,1,3,0
54:06.6,6,-2,1
54:06.6,3,0,-1
54:06.6,4,3,0
54:06.6,2,5,0
54:06.6,2,4,-1
54:06.6,6,1,0
54:06.6,0,0,0
54:06.6,3,1,0
54:06.6,3,-1,1
54:06.6,4,0,1
54:06.6,2,4,1
54:06.6,1,2,2
54:06.6,6,2,0
54:06.6,-3,-3,0
54:06.6,2,4,0
54:06.6,2,3,0
54:06.6,4,1,0
54:06.6,4,-1,0
54:06.6,5,0,0
54:06.6,2,2,0
54:06.6,2,0,-1
54:06.6,6,0,0
54:06.6,4,-3,-1
54:06.6,4,-1,0
54:06.6,3,-3,-1
54:06.6,1,2,0
54:06.6,8,0,1
