TimeStamp,X,Y,Z
9:40:11.131,4,2,3
9:40:11.131,3,0,1
9:40:11.131,2,0,2
9:40:11.131,2,2,0
9:40:11.131,1,2,0
9:40:11.131,-1,2,1
9:40:11.131,2,1,2
9:40:11.131,0,4,1
9:40:11.131,3,2,2
9:40:11.131,5,-1,1
9:40:11.131,2,2,1
9:40:11.131,2,0,1
9:40:11.131,0,0,1
9:40:11.131,0,-1,2
9:40:11.131,7,2,0
9:40:11.131,6,-6,1
9:40:11.132,6,0,1
9:40:11.132,3,3,2
9:40:11.132,8,2,3
9:40:11.132,5,1,3
9:40:11.132,5,0,2
9:40:11.132,6,2,1
9:40:11.132,6,-3,2
9:40:11.132,4,-3,3
9:40:11.132,3,-1,-1
9:40:11.132,3,-2,2
9:40:11.132,4,-2,0
9:40:11.132,-1,-3,1
9:40:11.132,-1,0,1
9:40:11.160,-1,-4,2
9:40:11.160,2,0,0
9:40:11.160,1,-1,2
9:40:11.160,0,2,2
9:40:11.160,3,3,0
9:40:11.160,2,2,1
9:40:11.160,2,2,2
9:40:11.160,5,0,-1
9:40:11.160,3,-3,2
9:40:11.160,8,0,0
9:40:11.160,3,-2,3
9:40:11.160,4,1,3
9:40:11.160,3,-2,3
9:40:11.160,4,3,2
9:40:11.160,5,-2,1
9:40:11.160,2,0,2
9:40:11.160,0,1,-1
9:40:11.160,3,3,0
9:40:11.160,3,-3,1
9:40:11.160,1,-1,1
9:40:11.160,3,1,2
9:40:11.160,-1,-1,2
9:40:11.160,5,0,2
9:40:11.160,2,1,2
9:40:11.160,3,2,1
9:40:11.160,2,-2,3
9:40:11.160,3,2,1
9:40:11.160,2,7,1
9:40:11.160,6,-1,4
9:40:11.160,-3,2,1
9:40:11.190,1,-2,0
9:40:11.190,4,0,3
9:40:11.190,1,1,1
9:40:11.190,3,-1,1
9:40:11.190,1,1,0
9:40:11.190,4,0,3
9:40:11.190,0,0,1
9:40:11.190,-3,3,2
9:40:11.191,8,-1,1
9:40:11.191,4,1,3
9:40:11.191,2,2,2
9:40:11.191,4,2,-1
9:40:11.191,6,-3,2
9:40:11.191,4,0,1
9:40:11.191,2,3,3
9:40:11.191,3,3,1
9:40:11.191,3,0,0
9:40:11.191,0,-2,2
9:40:11.191,2,1,1
9:40:11.191,3,-3,2
9:40:11.191,-1,-1,1
9:40:11.191,4,0,2
9:40:11.191,3,-3,1
9:40:11.191,5,0,2
9:40:11.191,4,-1,2
