TimeStamp,X,Y,Z
9:49:11.453,6,-2,-3
9:49:11.453,2,-1,-2
9:49:11.453,3,4,-2
9:49:11.453,10,-3,-1
9:49:11.453,6,-5,-2
9:49:11.453,6,-6,-1
9:49:11.453,5,-3,0
9:49:11.453,4,-3,-2
9:49:11.453,1,-1,0
9:49:11.453,8,-2,-1
9:49:11.453,7,-4,-2
9:49:11.453,9,-5,-4
9:49:11.453,4,-2,-1
9:49:11.453,9,-4,-1
9:49:11.453,7,-5,0
9:49:11.453,8,-4,-3
9:49:11.453,6,4,-2
9:49:11.453,6,-5,-1
9:49:11.453,8,-3,-2
9:49:11.453,8,-2,-1
9:49:11.453,5,0,-1
9:49:11.453,4,-3,-2
9:49:11.453,2,-4,-3
9:49:11.453,6,-3,-1
9:49:11.453,5,-3,-1
9:49:11.453,5,-2,-1
9:49:11.453,9,-3,0
9:49:11.453,6,-3,-1
9:49:11.453,7,-3,-2
9:49:11.453,6,0,-1
9:49:11.453,6,1,-2
9:49:11.453,11,-2,-4
9:49:11.482,6,-6,-3
9:49:11.482,5,0,0
9:49:11.482,4,0,0
9:49:11.482,10,-1,-1
9:49:11.483,4,-4,-1
9:49:11.483,7,-1,-1
9:49:11.483,5,-2,-1
9:49:11.483,-2,-5,0
9:49:11.483,4,-3,-2
9:49:11.483,5,-1,-2
9:49:11.483,8,-4,-2
9:49:11.483,5,-5,-1
9:49:11.483,4,-4,0
9:49:11.483,5,-2,0
9:49:11.483,5,-4,0
9:49:11.483,10,-5,-2
9:49:11.483,5,0,-1
9:49:11.483,7,-4,-1
9:49:11.483,11,-2,-3
9:49:11.483,5,1,-1
9:49:11.483,6,-4,-1
9:49:11.483,6,-6,-1
9:49:11.483,6,-2,-1
9:49:11.483,4,-4,1
9:49:11.483,5,-5,-1
9:49:11.483,5,-6,-1
9:49:11.483,3,-2,-1
9:49:11.483,6,-6,-2
9:49:11.483,8,-6,-3
9:49:11.483,-2,0,-1
9:49:11.483,7,-4,-1
9:49:11.517,4,-1,0
9:49:11.517,7,-2,-3
9:49:11.517,8,0,0
9:49:11.517,7,0,-1
9:49:11.517,7,-3,-1
9:49:11.517,8,2,-1
9:49:11.517,8,-1,-2
9:49:11.517,3,-1,-2
9:49:11.517,6,-5,-1
9:49:11.517,6,-2,0
9:49:11.517,5,1,-2
9:49:11.517,5,-4,-2
9:49:11.517,6,-1,0
9:49:11.517,4,0,-3
9:49:11.517,9,-4,-2
9:49:11.517,4,-3,-1
9:49:11.517,4,-3,-2
9:49:11.517,7,-1,-2
9:49:11.517,6,-5,-2
9:49:11.517,5,-5,0
9:49:11.517,6,-1,-1
9:49:11.517,9,-4,-2
9:49:11.517,7,-2,-1
9:49:11.517,4,-1,-1
9:49:11.517,10,0,-3
9:49:11.517,2,-3,-1
9:49:11.517,6,-4,-2
9:49:11.517,9,0,-2
9:49:11.517,7,-4,-2
9:49:11.517,8,-4,-1
9:49:11.517,7,-7,-3
9:49:11.517,5,-4,-2
9:49:11.517,6,-2,-1
9:49:11.544,7,-4,-2
9:49:11.544,6,-2,0
9:49:11.544,4,-7,-2
9:49:11.544,7,2,-1
9:49:11.544,6,2,-1
9:49:11.544,11,2,-1
9:49:11.544,7,-4,-1
9:49:11.544,6,-2,-1
9:49:11.544,6,-2,-1
9:49:11.544,7,0,0
9:49:11.544,7,-4,-1
9:49:11.544,4,0,-3
9:49:11.544,9,2,-2
9:49:11.544,8,-5,-2
9:49:11.544,-2,0,-1
9:49:11.544,6,-1,-1
9:49:11.544,2,-2,-2
9:49:11.544,5,-3,-2
9:49:11.544,3,-2,-1
9:49:11.544,5,-4,0
9:49:11.544,4,-2,-1
9:49:11.544,5,3,-1
9:49:11.544,7,1,-2
9:49:11.544,8,-1,-3
9:49:11.544,8,-4,0
9:49:11.544,4,-2,-1
9:49:11.544,3,-6,-1
9:49:11.544,8,-1,-2
9:49:11.576,7,-3,-2
9:49:11.576,8,-6,-2
9:49:11.576,9,-3,-2
9:49:11.576,3,-3,-3
9:49:11.577,8,-2,-3
9:49:11.577,12,-2,-3
9:49:11.577,8,-6,-1
9:49:11.577,4,0,-2
9:49:11.577,7,-4,1
9:49:11.577,11,-1,-1
9:49:11.577,10,1,-1
9:49:11.577,12,-2,-1
9:49:11.577,7,2,-2
9:49:11.577,5,-3,-3
9:49:11.577,1,-4,-1
9:49:11.577,3,-1,-1
9:49:11.577,6,-5,-1
9:49:11.577,8,-1,-2
9:49:11.577,6,0,-2
9:49:11.577,7,-2,-2
9:49:11.577,8,-2,-1
9:49:11.577,4,-6,-2
9:49:11.577,11,-1,-3
9:49:11.577,6,-4,-2
9:49:11.577,8,-1,-3
9:49:11.577,6,-3,-2
9:49:11.577,12,-3,0
9:49:11.577,6,-6,-1
9:49:11.577,7,-2,-2
9:49:11.577,7,-4,-1
