TimeStamp,X,Y,Z
9:29:0.673,-2,-1,-1
9:29:0.673,3,1,0
9:29:0.673,-2,-3,1
9:29:0.673,-8,-2,0
9:29:0.673,-2,-1,1
9:29:0.673,-3,0,-1
9:29:0.673,2,-3,-1
9:29:0.673,-1,1,-1
9:29:0.673,2,4,0
9:29:0.673,2,-2,1
9:29:0.673,-1,2,1
9:29:0.673,0,3,1
9:29:0.673,0,0,-2
9:29:0.673,-3,-3,0
9:29:0.673,-2,1,0
9:29:0.673,-1,-2,2
9:29:0.673,0,2,0
9:29:0.673,-4,1,1
9:29:0.674,-1,-1,0
9:29:0.674,2,-7,0
9:29:0.674,-5,-1,0
9:29:0.674,0,-3,-1
9:29:0.674,4,-1,0
9:29:0.674,2,-6,0
9:29:0.674,-2,1,2
9:29:0.674,-4,-2,0
9:29:0.674,-1,0,1
9:29:0.674,1,-1,0
9:29:0.706,-3,-1,1
9:29:0.706,0,0,1
9:29:0.706,-2,-2,-1
9:29:0.706,-1,-1,0
9:29:0.706,0,4,0
9:29:0.706,2,0,0
9:29:0.706,1,0,1
9:29:0.706,-2,0,0
9:29:0.706,-3,-3,1
9:29:0.706,-5,-2,1
9:29:0.706,-5,1,-1
9:29:0.706,-1,2,1
9:29:0.706,-1,-4,-1
9:29:0.706,2,1,-1
9:29:0.707,-1,3,2
9:29:0.707,2,-3,0
9:29:0.707,1,-2,0
9:29:0.707,1,-4,-1
9:29:0.707,-1,2,0
9:29:0.707,-1,-1,-1
9:29:0.707,-4,1,1
9:29:0.707,-2,2,0
9:29:0.707,1,0,0
9:29:0.707,1,-3,1
9:29:0.707,-6,0,1
9:29:0.707,-1,1,1
9:29:0.707,0,-1,1
9:29:0.707,-4,0,0
9:29:0.707,1,-3,0
9:29:0.707,-3,2,0
9:29:0.707,3,-2,-1
9:29:0.707,0,0,-2
9:29:0.707,0,-1,0
9:29:0.707,1,0,0
9:29:0.738,-1,-5,0
9:29:0.738,-2,2,-1
9:29:0.738,-1,0,1
