TimeStamp,X,Y,Z
13:26:7.828,-2,3,1
13:26:7.828,-2,2,-1
13:26:7.828,-7,1,-1
13:26:7.828,-6,5,-2
13:26:7.828,-5,6,-2
13:26:7.828,-4,3,-1
13:26:7.828,-6,4,0
13:26:7.828,-7,5,-1
13:26:7.828,-8,3,-1
13:26:7.828,-4,6,-1
13:26:7.828,0,4,0
13:26:7.828,-3,3,-2
13:26:7.828,-5,3,-1
13:26:7.828,-6,5,-2
13:26:7.828,-7,4,-1
13:26:7.828,0,6,1
13:26:7.828,-4,5,1
13:26:7.828,-3,7,-1
13:26:7.828,-5,6,0
13:26:7.828,-3,5,-1
13:26:7.828,-4,1,-3
13:26:7.828,-5,6,-2
13:26:7.828,0,2,-1
13:26:7.828,-7,0,-1
13:26:7.828,-6,3,0
13:26:7.828,0,4,-2
13:26:7.828,-7,2,-1
13:26:7.828,-9,7,0
13:26:7.828,-2,7,1
13:26:7.859,-4,3,0
13:26:7.859,-3,2,0
13:26:7.859,-2,8,-2
13:26:7.859,-1,6,-1
13:26:7.859,-1,3,0
13:26:7.859,-6,6,0
13:26:7.859,-4,2,-1
13:26:7.859,-4,0,0
13:26:7.859,-3,3,0
13:26:7.859,-4,4,0
13:26:7.859,-3,1,-1
13:26:7.859,-4,2,0
13:26:7.859,-5,8,0
13:26:7.859,-4,3,-1
13:26:7.859,-2,5,-2
13:26:7.859,-5,3,-1
13:26:7.859,-4,6,-2
13:26:7.859,-2,5,1
13:26:7.859,-2,3,0
13:26:7.859,0,5,1
13:26:7.859,-2,4,-1
13:26:7.859,-2,3,-1
13:26:7.859,-7,3,-1
13:26:7.859,-9,5,-1
13:26:7.859,-3,6,-1
13:26:7.859,-3,-1,-1
13:26:7.859,-3,2,-2
13:26:7.859,-5,4,-1
13:26:7.859,-4,4,0
13:26:7.859,-2,1,-2
13:26:7.859,-5,4,0
13:26:7.859,-2,3,-2
13:26:7.889,-8,2,-1
13:26:7.889,-4,7,-1
13:26:7.889,-6,6,0
13:26:7.889,-3,4,-1
13:26:7.889,-4,3,0
13:26:7.889,-4,4,0
13:26:7.889,-3,5,0
13:26:7.889,-2,5,-1
13:26:7.889,-4,3,-1
13:26:7.889,-4,4,-1
13:26:7.889,-1,5,-1
13:26:7.889,-3,5,-1
13:26:7.889,-11,3,-1
13:26:7.889,-6,4,0
13:26:7.889,-5,1,0
13:26:7.889,-7,4,-3
13:26:7.889,-3,3,-2
13:26:7.890,-3,2,0
13:26:7.890,-5,6,0
13:26:7.890,-3,5,1
13:26:7.890,-6,6,0
13:26:7.890,-2,5,-2
13:26:7.890,-6,3,-1
13:26:7.890,-6,5,0
13:26:7.890,-4,1,-1
13:26:7.890,-4,5,0
