TimeStamp,X,Y,Z
15:11:20.527,0,0,-1
15:11:20.527,-1,-4,-1
15:11:20.527,5,-2,0
15:11:20.527,2,-1,-2
15:11:20.527,2,-3,0
15:11:20.527,1,0,0
15:11:20.527,8,-4,1
15:11:20.527,2,-1,1
15:11:20.527,1,-3,0
15:11:20.527,2,-3,0
15:11:20.527,-1,-3,0
15:11:20.527,2,-1,0
15:11:20.527,3,3,-1
15:11:20.527,5,-2,0
15:11:20.527,2,-6,0
15:11:20.527,2,-4,1
15:11:20.527,1,-4,1
15:11:20.527,2,-8,0
15:11:20.527,1,-4,0
15:11:20.527,5,-1,0
15:11:20.527,2,-6,1
15:11:20.527,5,-4,-2
15:11:20.527,2,-1,0
15:11:20.527,3,2,1
15:11:20.527,5,-1,0
15:11:20.527,4,-3,1
15:11:20.527,1,0,0
15:11:20.527,2,-4,-1
15:11:20.527,3,-3,1
15:11:20.527,1,-1,-1
15:11:20.527,4,-5,1
15:11:20.556,3,-9,-1
15:11:20.556,-3,-5,-1
15:11:20.556,-1,-4,-2
15:11:20.556,4,-1,-1
15:11:20.556,4,-6,0
15:11:20.556,6,-4,0
15:11:20.556,2,-3,0
15:11:20.556,5,0,-1
15:11:20.556,3,0,-1
15:11:20.556,4,-1,0
15:11:20.556,3,-3,0
15:11:20.556,6,-4,-2
15:11:20.556,3,0,0
15:11:20.556,-1,-2,0
15:11:20.556,1,-2,0
15:11:20.556,-2,-4,-1
15:11:20.556,7,1,-1
15:11:20.556,4,-3,1
15:11:20.556,1,-1,0
15:11:20.556,4,-3,-2
15:11:20.556,0,-3,-1
15:11:20.556,1,-4,-1
15:11:20.556,3,-8,-1
15:11:20.556,2,-1,0
15:11:20.556,4,-4,-1
15:11:20.556,1,-5,0
15:11:20.556,0,1,-1
15:11:20.556,4,-2,-1
15:11:20.556,0,-2,0
15:11:20.556,4,-6,0
15:11:20.556,4,6,-1
15:11:20.587,7,-1,-1
15:11:20.587,6,-2,-2
15:11:20.587,3,-2,0
15:11:20.587,3,-5,0
15:11:20.587,1,-4,0
15:11:20.587,3,-3,-2
15:11:20.587,3,0,0
15:11:20.587,1,-6,-1
15:11:20.588,1,-5,-1
15:11:20.588,-1,0,0
15:11:20.588,2,0,-1
15:11:20.588,7,-1,1
15:11:20.588,2,-5,0
15:11:20.588,4,1,1
15:11:20.588,6,-3,0
15:11:20.588,3,-1,-1
15:11:20.588,4,-5,1
15:11:20.588,6,-4,-2
15:11:20.588,4,-5,-2
15:11:20.588,-3,-3,-1
15:11:20.588,3,-3,0
15:11:20.588,1,1,-1
15:11:20.588,3,-6,0
15:11:20.588,1,-4,-1
15:11:20.588,2,-4,0
15:11:20.588,6,-3,1
15:11:20.588,2,-2,-1
15:11:20.588,1,-2,2
15:11:20.588,8,-4,-1
15:11:20.588,6,-5,-1
15:11:20.588,7,-5,-3
15:11:20.618,2,-1,1
15:11:20.618,5,-1,2
15:11:20.619,-1,-1,2
15:11:20.619,5,-4,0
15:11:20.619,3,-2,1
15:11:20.619,2,-3,-1
15:11:20.619,3,-3,-1
15:11:20.619,4,-2,-1
15:11:20.619,4,-5,-1
15:11:20.619,3,-6,-1
15:11:20.619,0,-3,0
15:11:20.619,2,-5,0
15:11:20.619,3,-4,1
15:11:20.619,6,-2,-2
15:11:20.619,5,-3,-1
15:11:20.619,4,-3,0
15:11:20.619,6,0,-1
15:11:20.619,4,2,-1
15:11:20.619,3,-1,1
