TimeStamp,X,Y,Z
02:56.6,3,1,-2
02:56.6,2,-3,-1
02:56.6,2,-5,-1
02:56.6,2,-6,-1
02:56.6,-1,1,-2
02:56.6,1,-5,-2
02:56.6,-1,-2,-2
02:56.6,0,1,-1
02:56.6,0,-5,-2
02:56.6,8,-3,-2
02:56.6,-1,1,0
02:56.6,5,-2,0
02:56.6,0,0,1
02:56.6,2,-3,-1
02:56.6,3,-3,-1
02:56.6,4,-2,-1
02:56.6,3,-1,-2
02:56.6,-2,2,-3
02:56.6,6,-3,-1
02:56.6,0,-3,-2
02:56.6,-4,0,-2
02:56.6,4,-2,-1
02:56.6,1,-3,-1
02:56.6,1,2,-1
02:56.6,2,0,-1
02:56.6,6,-1,0
02:56.6,4,1,0
02:56.6,4,2,-2
02:56.6,9,1,-1
02:56.6,0,-3,-2
02:56.6,-1,-1,-1
02:56.6,1,-2,-1
02:56.7,0,-2,-1
02:56.7,0,-6,-1
02:56.7,-1,0,-2
02:56.7,0,-2,-2
02:56.7,3,-3,-1
02:56.7,2,-2,-2
02:56.7,5,-3,-2
02:56.7,8,-2,-3
02:56.7,3,-3,-1
02:56.7,0,0,0
02:56.7,1,-2,-1
02:56.7,3,-1,0
02:56.7,2,-1,0
02:56.7,2,-4,-1
02:56.7,1,-1,0
02:56.7,-4,-1,-2
02:56.7,0,-1,0
02:56.7,3,2,-1
02:56.7,6,-6,-1
02:56.7,5,-3,-1
02:56.7,3,-4,0
02:56.7,2,-1,-1
02:56.7,3,-1,-1
02:56.7,3,0,1
02:56.7,8,-1,-2
02:56.7,-1,-5,-2
02:56.7,3,0,-1
02:56.7,2,-1,-1
02:56.7,1,3,1
02:56.7,2,-3,0
02:56.7,1,-1,-1
02:56.7,0,0,-1
02:56.7,2,0,1
02:56.7,0,-2,0
02:56.7,-1,-2,-1
02:56.7,1,-1,-1
02:56.7,2,-1,0
02:56.7,-4,-3,-1
02:56.7,0,-1,0
02:56.7,0,-1,-1
02:56.7,0,-4,-1
02:56.7,2,1,0
02:56.7,4,-3,-1
02:56.7,2,-5,-1
02:56.7,2,2,-1
02:56.7,5,-2,-2
02:56.7,0,0,-1
02:56.7,5,-3,-1
02:56.7,4,-3,0
02:56.7,1,-6,-2
02:56.7,5,-4,-2
02:56.7,2,-2,-1
02:56.7,3,-1,-3
02:56.7,3,-4,-2
02:56.7,-5,-1,-2
02:56.7,0,-2,-1
02:56.7,4,3,-2
02:56.7,4,-5,-2
02:56.7,3,-1,-2
02:56.7,4,-1,0
02:56.7,3,-2,-1
02:56.7,4,-2,-2
