TimeStamp,X,Y,Z
13:57:19.689,5,4,-1
13:57:19.689,4,1,2
13:57:19.689,-2,3,0
13:57:19.689,0,2,-1
13:57:19.689,2,2,0
13:57:19.689,3,2,0
13:57:19.689,0,1,0
13:57:19.689,4,0,-2
13:57:19.689,4,-3,-1
13:57:19.689,1,0,-1
13:57:19.689,-3,3,0
13:57:19.689,2,3,0
13:57:19.689,4,1,1
13:57:19.689,0,2,1
13:57:19.689,4,0,1
13:57:19.689,4,2,1
13:57:19.689,0,1,1
13:57:19.689,5,5,0
13:57:19.689,3,4,1
13:57:19.689,1,-2,-1
13:57:19.689,1,-2,1
13:57:19.689,1,1,2
13:57:19.689,2,4,0
13:57:19.690,0,-1,0
13:57:19.690,-3,0,0
13:57:19.690,-4,1,0
13:57:19.690,3,1,-2
13:57:19.690,1,2,-2
13:57:19.690,-3,0,-2
13:57:19.690,2,4,0
13:57:19.716,6,2,0
13:57:19.716,-1,3,1
13:57:19.716,-1,3,0
13:57:19.716,4,2,1
13:57:19.716,3,5,1
13:57:19.716,2,3,0
13:57:19.716,5,2,1
13:57:19.716,-3,-3,0
13:57:19.716,0,-1,0
13:57:19.716,1,4,0
13:57:19.716,4,-3,2
13:57:19.716,2,-3,1
13:57:19.716,2,0,0
13:57:19.716,1,0,0
13:57:19.716,-1,3,1
13:57:19.716,0,1,-1
13:57:19.716,5,1,0
13:57:19.716,2,-3,-1
13:57:19.716,1,0,-1
13:57:19.716,1,1,0
13:57:19.716,0,2,1
13:57:19.716,7,5,1
13:57:19.716,3,1,0
13:57:19.716,-2,7,0
13:57:19.716,5,2,1
13:57:19.716,1,0,1
13:57:19.716,0,1,0
13:57:19.716,4,0,1
13:57:19.716,5,-1,0
13:57:19.716,-6,3,1
13:57:19.716,3,-1,-1
13:57:19.748,5,-1,1
13:57:19.748,3,1,0
13:57:19.748,3,0,2
13:57:19.748,3,2,2
13:57:19.748,7,-3,-1
13:57:19.748,0,4,0
13:57:19.748,5,3,0
13:57:19.748,2,4,-1
13:57:19.748,2,-3,0
13:57:19.748,4,4,0
13:57:19.748,1,0,1
13:57:19.748,2,1,1
13:57:19.748,0,1,0
13:57:19.748,2,0,1
13:57:19.748,4,-3,-1
13:57:19.748,0,1,1
13:57:19.748,2,1,-2
13:57:19.748,0,4,-1
13:57:19.748,0,0,1
13:57:19.748,2,1,1
13:57:19.748,1,1,1
13:57:19.748,1,3,0
13:57:19.748,3,2,-1
13:57:19.748,-1,5,0
13:57:19.748,3,2,0
13:57:19.748,0,0,0
13:57:19.748,1,-2,-1
13:57:19.748,-2,5,0
13:57:19.748,5,1,0
13:57:19.748,2,-2,1
13:57:19.748,-4,1,1
13:57:19.748,-3,0,0
13:57:19.777,-1,-2,1
13:57:19.777,-1,-1,1
13:57:19.777,2,1,-1
13:57:19.777,3,-3,0
13:57:19.777,4,0,-1
13:57:19.777,-1,6,1
13:57:19.777,8,3,2
13:57:19.777,4,1,2
13:57:19.777,4,0,0
13:57:19.777,3,3,1
13:57:19.777,4,1,0
13:57:19.777,3,0,0
13:57:19.777,2,3,0
13:57:19.777,4,1,-1
13:57:19.777,4,0,-2
13:57:19.777,0,2,0
13:57:19.777,4,-1,1
13:57:19.777,1,2,2
13:57:19.777,2,-1,0
13:57:19.777,2,-2,0
13:57:19.777,-1,-1,1
13:57:19.777,5,0,-1
13:57:19.777,5,3,1
13:57:19.777,4,2,0
13:57:19.777,4,1,0
13:57:19.777,7,-1,-1
13:57:19.777,1,-1,-1
13:57:19.777,0,1,2
13:57:19.778,5,7,2
13:57:19.778,4,1,0
13:57:19.810,2,4,0
13:57:19.810,1,0,1
13:57:19.810,1,-1,1
13:57:19.810,0,4,0
13:57:19.810,0,5,-1
13:57:19.810,1,2,0
13:57:19.810,4,-1,0
13:57:19.810,-2,1,0
13:57:19.810,3,1,1
13:57:19.810,6,0,0
13:57:19.810,0,-1,0
13:57:19.810,4,-1,-2
13:57:19.810,1,2,1
13:57:19.810,-2,6,-1
13:57:19.810,2,5,1
13:57:19.810,1,1,1
13:57:19.810,0,0,-1
13:57:19.810,0,0,0
13:57:19.810,6,1,0
13:57:19.810,0,3,0
13:57:19.810,2,-2,0
13:57:19.810,-2,0,0
13:57:19.810,1,0,3
13:57:19.810,0,0,0
13:57:19.810,-3,-1,-1
13:57:19.810,3,1,0
13:57:19.811,0,6,1
13:57:19.811,0,-3,1
13:57:19.811,2,1,2
13:57:19.811,1,1,1
13:57:19.811,3,2,0
13:57:19.811,4,2,0
13:57:19.839,4,-1,2
13:57:19.839,3,0,1
13:57:19.839,2,0,0
13:57:19.839,-3,1,2
13:57:19.839,1,4,2
13:57:19.839,3,1,2
13:57:19.839,3,0,1
13:57:19.839,-3,4,0
13:57:19.839,-1,2,1
