TimeStamp,X,Y,Z
13:19:55.842,1,-1,-1
13:19:55.842,2,0,0
13:19:55.842,4,-2,0
13:19:55.842,6,-2,0
13:19:55.842,5,0,-1
13:19:55.842,2,0,0
13:19:55.842,6,-3,0
13:19:55.842,9,1,-1
13:19:55.843,6,2,1
13:19:55.843,6,1,-1
13:19:55.843,8,3,-2
13:19:55.843,4,2,0
13:19:55.843,4,1,-1
13:19:55.843,6,-1,0
13:19:55.843,4,1,0
13:19:55.843,-1,1,-1
13:19:55.843,4,1,-1
13:19:55.843,7,-5,-1
13:19:55.843,-1,0,-2
13:19:55.843,3,0,-1
13:19:55.843,5,1,0
13:19:55.843,4,-1,1
13:19:55.843,0,1,1
13:19:55.843,7,2,1
13:19:55.843,6,0,-1
13:19:55.843,4,7,1
13:19:55.843,8,0,0
13:19:55.843,4,0,-2
13:19:55.843,1,-1,-1
13:19:55.843,2,2,-1
13:19:55.843,2,7,-2
13:19:55.843,4,-2,0
13:19:55.843,0,3,0
13:19:55.870,3,1,-1
13:19:55.870,3,-4,-1
13:19:55.870,3,-2,0
13:19:55.870,7,-3,-1
13:19:55.870,6,-1,-3
13:19:55.870,2,-4,-1
13:19:55.870,6,-4,-1
13:19:55.870,-2,-2,0
13:19:55.870,5,-1,0
13:19:55.870,5,3,0
13:19:55.870,2,4,2
13:19:55.870,1,5,-1
13:19:55.870,1,2,0
13:19:55.870,3,-2,-1
13:19:55.870,6,3,0
13:19:55.870,6,1,-1
13:19:55.870,7,3,0
13:19:55.870,6,-2,0
13:19:55.870,3,0,0
13:19:55.870,6,-3,1
13:19:55.870,3,-1,0
13:19:55.870,5,0,-1
13:19:55.870,5,-3,-2
13:19:55.870,7,1,-2
13:19:55.870,4,0,-1
13:19:55.870,4,3,-1
13:19:55.870,8,1,-1
13:19:55.870,2,-2,0
13:19:55.900,2,1,0
13:19:55.900,5,0,0
13:19:55.900,7,-3,1
13:19:55.900,2,1,-1
13:19:55.900,2,4,0
13:19:55.900,3,0,0
13:19:55.900,-2,0,-1
13:19:55.900,3,-3,0
13:19:55.900,5,3,2
13:19:55.900,9,-3,-1
13:19:55.900,6,0,-1
13:19:55.900,6,0,0
13:19:55.900,5,3,-1
13:19:55.900,3,0,0
13:19:55.900,3,2,-1
13:19:55.900,5,-4,0
13:19:55.900,6,-4,0
13:19:55.900,8,2,-2
13:19:55.900,8,4,1
13:19:55.900,6,2,1
13:19:55.900,6,-1,0
13:19:55.900,3,3,-1
13:19:55.900,5,-2,1
13:19:55.900,6,0,0
13:19:55.900,2,1,-1
13:19:55.901,2,-2,-2
13:19:55.901,5,-1,0
13:19:55.901,5,-3,0
13:19:55.901,-5,1,0
13:19:55.901,8,1,0
13:19:55.901,5,-3,-2
13:19:55.901,3,0,0
13:19:55.931,4,-1,0
13:19:55.931,5,0,0
13:19:55.931,6,-3,0
13:19:55.931,0,4,-2
13:19:55.931,8,0,-1
13:19:55.931,7,-1,-1
13:19:55.931,1,0,1
13:19:55.931,1,0,0
13:19:55.931,-1,-3,1
13:19:55.931,6,-1,0
13:19:55.931,3,1,0
13:19:55.931,5,-2,-2
13:19:55.931,4,-2,-1
13:19:55.931,-2,0,-1
13:19:55.931,4,2,0
13:19:55.931,6,0,-1
13:19:55.931,6,-4,-1
13:19:55.931,7,0,0
13:19:55.931,3,1,0
13:19:55.931,5,1,1
13:19:55.931,6,0,0
13:19:55.931,4,-2,-1
13:19:55.931,4,0,0
13:19:55.931,0,0,-1
13:19:55.931,5,1,0
13:19:55.931,0,6,0
13:19:55.931,4,-3,-2
13:19:55.931,4,-1,0
13:19:55.931,5,1,0
13:19:55.931,5,-2,-1
13:19:55.967,3,3,0
13:19:55.967,6,-5,0
13:19:55.967,4,1,-1
13:19:55.967,2,-4,0
13:19:55.967,5,-1,-1
13:19:55.967,2,3,1
13:19:55.967,6,3,0
13:19:55.967,4,-1,0
13:19:55.967,7,1,-1
13:19:55.967,4,4,0
13:19:55.967,3,-2,0
13:19:55.967,1,1,-1
13:19:55.967,3,2,0
13:19:55.967,4,0,-2
13:19:55.967,0,-1,-1
13:19:55.967,-2,0,-1
13:19:55.967,3,1,-2
13:19:55.967,5,-4,-1
13:19:55.967,2,0,-2
13:19:55.967,5,0,-1
13:19:55.967,2,-1,1
13:19:55.967,4,-3,-1
13:19:55.967,6,1,0
13:19:55.967,4,0,1
13:19:55.967,10,0,-1
13:19:55.967,3,-1,-1
13:19:55.967,6,2,1
13:19:55.967,3,-1,0
13:19:55.967,4,1,-1
13:19:55.967,1,-1,-1
13:19:55.967,8,0,0
13:19:55.967,4,-2,1
13:19:55.967,-2,-2,-1
